ax,ay,az
275.0,-6.0,821.0 
339.0,-39.0,798.0 
351.0,-54.0,747.0 
321.0,-48.0,655.0 
302.0,-17.0,664.0 
292.0,21.0,693.0 
276.0,53.0,734.0 
237.0,33.0,760.0 
223.0,-16.0,809.0 
210.0,-70.0,817.0 
190.0,-147.0,796.0 
267.0,-265.0,840.0 
319.0,-235.0,927.0 
321.0,-253.0,1037.0 
339.0,-244.0,1144.0 
282.0,-214.0,1268.0 
234.0,-219.0,1255.0 
176.0,-221.0,1259.0 
140.0,-191.0,1335.0 
104.0,-174.0,1371.0 
102.0,-191.0,1389.0 
114.0,-232.0,1400.0 
138.0,-249.0,1459.0 
188.0,-260.0,1485.0 
210.0,-272.0,1512.0 
213.0,-280.0,1514.0 
168.0,-299.0,1479.0 
50.0,-278.0,1536.0 
4.0,-230.0,1595.0 
-48.0,-185.0,1638.0 
-69.0,-137.0,1660.0 
-22.0,-125.0,1666.0 
25.0,-138.0,1652.0 
50.0,-151.0,1613.0 
58.0,-182.0,1543.0 
47.0,-187.0,1520.0 
24.0,-220.0,1494.0 
19.0,-199.0,1496.0 
-65.0,-204.0,1402.0 
-94.0,-172.0,1424.0 
-92.0,-117.0,1475.0 
-75.0,-73.0,1533.0 
-37.0,17.0,1638.0 
-60.0,26.0,1603.0 
-79.0,32.0,1583.0 
-75.0,29.0,1522.0 
-122.0,2.0,1481.0 
-144.0,-4.0,1444.0 
-155.0,25.0,1421.0 
-164.0,49.0,1438.0 
-112.0,114.0,1387.0 
-150.0,140.0,1367.0 
-160.0,166.0,1375.0 
-161.0,180.0,1359.0 
-192.0,178.0,1379.0 
-209.0,163.0,1382.0 
-236.0,158.0,1359.0 
-260.0,153.0,1314.0 
-241.0,163.0,1322.0 
-223.0,188.0,1326.0 
-243.0,203.0,1319.0 
-241.0,249.0,1340.0 
-212.0,266.0,1314.0 
-233.0,254.0,1248.0 
-249.0,235.0,1201.0 
-229.0,224.0,1144.0 
-204.0,230.0,1120.0 
-191.0,239.0,1125.0 
-161.0,252.0,1150.0 
-138.0,276.0,1176.0 
-137.0,303.0,1200.0 
-138.0,333.0,1201.0 
-161.0,325.0,1190.0 
-168.0,303.0,1127.0 
-182.0,261.0,1067.0 
-152.0,292.0,1026.0 
-156.0,251.0,1023.0 
-61.0,276.0,1047.0 
-29.0,288.0,1069.0 
-14.0,299.0,1083.0 
-17.0,300.0,1078.0 
-57.0,324.0,1089.0 
-94.0,331.0,1078.0 
-103.0,295.0,1070.0 
-99.0,205.0,1008.0 
-69.0,166.0,984.0 
-22.0,160.0,990.0 
12.0,161.0,991.0 
38.0,207.0,998.0 
73.0,234.0,996.0 
66.0,248.0,984.0 
58.0,268.0,965.0 
59.0,292.0,958.0 
35.0,280.0,944.0 
34.0,267.0,944.0 
54.0,251.0,952.0 
67.0,216.0,915.0 
61.0,168.0,881.0 
143.0,202.0,904.0 
123.0,192.0,883.0 
126.0,176.0,848.0 
137.0,192.0,867.0 
132.0,204.0,873.0 
140.0,222.0,878.0 
157.0,232.0,868.0 
169.0,236.0,863.0 
182.0,213.0,858.0 
199.0,173.0,879.0 
241.0,178.0,885.0 
257.0,182.0,893.0 
245.0,177.0,909.0 
248.0,176.0,948.0 
249.0,182.0,965.0 
227.0,171.0,955.0 
215.0,154.0,948.0 
206.0,94.0,912.0 
219.0,59.0,894.0 
222.0,31.0,858.0 
225.0,-4.0,836.0 
250.0,-10.0,868.0 
306.0,-9.0,901.0 
312.0,0.0,966.0 
308.0,6.0,996.0 
300.0,20.0,1081.0 
299.0,33.0,1105.0 
302.0,65.0,1120.0 
279.0,55.0,1110.0 
272.0,41.0,1079.0 
280.0,4.0,1055.0 
276.0,-16.0,1034.0 
289.0,-23.0,1052.0 
316.0,-20.0,1070.0 
317.0,-23.0,1073.0 
282.0,-16.0,1069.0 
273.0,-1.0,1118.0 
225.0,15.0,1116.0 
217.0,14.0,1142.0 
206.0,14.0,1149.0 
198.0,4.0,1116.0 
203.0,-13.0,1093.0 
225.0,-40.0,1114.0 
283.0,-47.0,1158.0 
330.0,-71.0,1217.0 
340.0,-83.0,1210.0 
306.0,-90.0,1198.0 
265.0,-87.0,1183.0 
223.0,-52.0,1158.0 
178.0,-44.0,1173.0 
176.0,-24.0,1184.0 
180.0,-19.0,1196.0 
180.0,-57.0,1230.0 
221.0,-56.0,1255.0 
220.0,-54.0,1268.0 
213.0,-37.0,1269.0 
204.0,-4.0,1264.0 
180.0,20.0,1256.0 
178.0,34.0,1230.0 
1.0,8.0,1137.0 
0.0,14.0,1146.0 
-12.0,21.0,1146.0 
-17.0,22.0,1134.0 
-16.0,18.0,1133.0 
-11.0,14.0,1144.0 
-3.0,9.0,1140.0 
2.0,-6.0,1157.0 
18.0,-19.0,1154.0 
9.0,-24.0,1141.0 
9.0,-38.0,1142.0 
19.0,-63.0,1135.0 
22.0,-53.0,1127.0 
22.0,-56.0,1117.0 
25.0,-50.0,1119.0 
27.0,-52.0,1132.0 
37.0,-59.0,1127.0 
42.0,-48.0,1127.0 
49.0,-49.0,1129.0 
76.0,-65.0,1127.0 
98.0,-72.0,1167.0 
127.0,-78.0,1200.0 
147.0,-89.0,1220.0 
163.0,-117.0,1231.0 
159.0,-141.0,1215.0 
139.0,-173.0,1210.0 
121.0,-209.0,1195.0 
178.0,-244.0,1252.0 
212.0,-230.0,1314.0 
232.0,-203.0,1373.0 
245.0,-178.0,1450.0 
195.0,-83.0,1447.0 
150.0,-57.0,1591.0 
166.0,25.0,1572.0 
104.0,34.0,1546.0 
67.0,14.0,1564.0 
26.0,25.0,1527.0 
72.0,45.0,1578.0 
53.0,52.0,1580.0 
37.0,92.0,1601.0 
24.0,96.0,1593.0 
-52.0,78.0,1554.0 
-59.0,92.0,1518.0 
-97.0,88.0,1467.0 
-95.0,97.0,1432.0 
-88.0,109.0,1398.0 
-86.0,131.0,1371.0 
-96.0,156.0,1373.0 
-117.0,212.0,1375.0 
-139.0,259.0,1365.0 
-163.0,336.0,1332.0 
-172.0,306.0,1264.0 
-159.0,299.0,1198.0 
-161.0,305.0,1046.0 
-165.0,324.0,1013.0 
-146.0,332.0,1005.0 
-120.0,332.0,1016.0 
-111.0,359.0,1040.0 
-108.0,370.0,1046.0 
-135.0,409.0,1056.0 
-172.0,408.0,1021.0 
-218.0,421.0,907.0 
-181.0,410.0,898.0 
-134.0,397.0,875.0 
-113.0,387.0,840.0 
-106.0,384.0,752.0 
-75.0,406.0,738.0 
-54.0,390.0,760.0 
-30.0,440.0,811.0 
-13.0,406.0,802.0 
-77.0,411.0,801.0 
-97.0,401.0,788.0 
-92.0,402.0,769.0 
-83.0,345.0,667.0 
-82.0,311.0,611.0 
-47.0,271.0,588.0 
-28.0,239.0,492.0 
59.0,188.0,512.0 
75.0,203.0,552.0 
98.0,203.0,591.0 
124.0,228.0,699.0 
135.0,251.0,735.0 
115.0,225.0,734.0 
104.0,208.0,750.0 
127.0,168.0,741.0 
135.0,39.0,699.0 
137.0,-28.0,670.0 
140.0,-99.0,641.0 
141.0,-154.0,645.0 
234.0,-237.0,662.0 
289.0,-266.0,709.0 
336.0,-283.0,747.0 
367.0,-253.0,788.0 
323.0,-199.0,792.0 
297.0,-175.0,834.0 
263.0,-161.0,866.0 
241.0,-182.0,795.0 
186.0,-276.0,813.0 
258.0,-342.0,876.0 
343.0,-387.0,946.0 
436.0,-423.0,1065.0 
519.0,-387.0,1108.0 
500.0,-342.0,1131.0 
455.0,-303.0,1166.0 
300.0,-193.0,1215.0 
252.0,-132.0,1250.0 
210.0,-111.0,1270.0 
204.0,-123.0,1270.0 
302.0,-230.0,1307.0 
307.0,-320.0,1275.0 
332.0,-372.0,1227.0 
355.0,-370.0,1274.0 
327.0,-279.0,1336.0 
276.0,-211.0,1387.0 
256.0,-164.0,1447.0 
211.0,-70.0,1562.0 
187.0,21.0,1563.0 
174.0,17.0,1516.0 
156.0,9.0,1525.0 
165.0,-76.0,1416.0 
175.0,-135.0,1408.0 
156.0,-169.0,1409.0 
142.0,-139.0,1432.0 
121.0,-41.0,1472.0 
70.0,3.0,1492.0 
70.0,47.0,1536.0 
88.0,100.0,1576.0 
69.0,123.0,1564.0 
20.0,72.0,1526.0 
10.0,36.0,1493.0 
-3.0,-14.0,1442.0 
-48.0,-63.0,1286.0 
-71.0,-39.0,1252.0 
-79.0,-4.0,1228.0 
-72.0,27.0,1221.0 
-35.0,85.0,1288.0 
-2.0,112.0,1327.0 
7.0,138.0,1331.0 
-7.0,137.0,1287.0 
-57.0,190.0,1244.0 
-82.0,183.0,1207.0 
-116.0,198.0,1178.0 
-101.0,176.0,1188.0 
-86.0,177.0,1186.0 
-68.0,161.0,1218.0 
-28.0,153.0,1269.0 
-7.0,151.0,1294.0 
-41.0,153.0,1275.0 
-58.0,156.0,1246.0 
-58.0,160.0,1267.0 
-31.0,184.0,1310.0 
-102.0,139.0,1190.0 
-131.0,81.0,1126.0 
-109.0,95.0,1101.0 
-75.0,23.0,1060.0 
-12.0,22.0,1049.0 
39.0,16.0,1101.0 
85.0,17.0,1153.0 
85.0,59.0,1152.0 
18.0,103.0,1137.0 
-9.0,111.0,1109.0 
-11.0,94.0,1113.0 
-51.0,41.0,1005.0 
-51.0,38.0,955.0 
-36.0,14.0,946.0 
-7.0,5.0,975.0 
72.0,-9.0,977.0 
95.0,-3.0,983.0 
118.0,12.0,1029.0 
135.0,43.0,1052.0 
106.0,63.0,1046.0 
93.0,100.0,1029.0 
71.0,106.0,1048.0 
33.0,101.0,1005.0 
-2.0,96.0,1003.0 
6.0,72.0,1007.0 
34.0,57.0,1036.0 
70.0,19.0,1071.0 
118.0,13.0,1099.0 
138.0,12.0,1115.0 
144.0,5.0,1159.0 
156.0,24.0,1209.0 
107.0,37.0,1210.0 
87.0,35.0,1223.0 
84.0,74.0,1204.0 
59.0,36.0,1197.0 
60.0,21.0,1179.0 
50.0,-10.0,1155.0 
77.0,-20.0,1119.0 
99.0,-32.0,1154.0 
124.0,-27.0,1176.0 
110.0,-27.0,1159.0 
91.0,-14.0,1166.0 
95.0,28.0,1214.0 
82.0,40.0,1217.0 
66.0,48.0,1207.0 
75.0,53.0,1202.0 
61.0,16.0,1184.0 
65.0,6.0,1164.0 
76.0,-7.0,1166.0 
82.0,61.0,1147.0 
67.0,56.0,1133.0 
73.0,66.0,1141.0 
68.0,63.0,1134.0 
65.0,60.0,1137.0 
73.0,74.0,1145.0 
72.0,82.0,1152.0 
66.0,84.0,1156.0 
59.0,84.0,1161.0 
58.0,80.0,1155.0 
53.0,73.0,1142.0 
65.0,64.0,1142.0 
67.0,57.0,1126.0 
74.0,65.0,1120.0 
71.0,75.0,1131.0 
60.0,80.0,1137.0 
66.0,106.0,1145.0 
45.0,103.0,1136.0 
46.0,116.0,1146.0 
46.0,114.0,1153.0 
61.0,115.0,1159.0 
42.0,101.0,1153.0 
59.0,118.0,1158.0 
53.0,118.0,1164.0 
36.0,170.0,1137.0 
-10.0,212.0,1137.0 
-38.0,252.0,1160.0 
-14.0,248.0,1102.0 
-55.0,265.0,1112.0 
-49.0,275.0,1106.0 
-34.0,245.0,1074.0 
-35.0,242.0,1057.0 
-58.0,251.0,1032.0 
-68.0,228.0,991.0 
-82.0,221.0,951.0 
-88.0,198.0,859.0 
-79.0,191.0,811.0 
-66.0,186.0,773.0 
-65.0,174.0,714.0 
-67.0,124.0,619.0 
-27.0,116.0,620.0 
42.0,119.0,635.0 
102.0,140.0,711.0 
141.0,147.0,666.0 
107.0,148.0,642.0 
96.0,159.0,649.0 
79.0,175.0,682.0 
39.0,136.0,810.0 
39.0,95.0,879.0 
22.0,38.0,919.0 
2.0,-51.0,910.0 
81.0,-115.0,928.0 
122.0,-93.0,960.0 
130.0,-120.0,1009.0 
139.0,-111.0,1097.0 
94.0,-93.0,1124.0 
33.0,-107.0,1141.0 
-9.0,-115.0,1116.0 
-39.0,-166.0,1138.0 
13.0,-215.0,1178.0 
65.0,-255.0,1187.0 
94.0,-278.0,1186.0 
124.0,-256.0,1242.0 
117.0,-172.0,1269.0 
61.0,-136.0,1316.0 
-62.0,-100.0,1310.0 
-110.0,-89.0,1380.0 
-104.0,-122.0,1403.0 
-93.0,-177.0,1386.0 
-69.0,-231.0,1369.0 
-22.0,-232.0,1407.0 
53.0,-208.0,1472.0 
52.0,-146.0,1508.0 
8.0,-93.0,1542.0 
-122.0,-5.0,1584.0 
-152.0,-36.0,1572.0 
-230.0,-43.0,1507.0 
-234.0,-82.0,1464.0 
-180.0,-195.0,1426.0 
-137.0,-216.0,1436.0 
-89.0,-209.0,1450.0 
-40.0,-173.0,1491.0 
-50.0,-38.0,1467.0 
-57.0,34.0,1504.0 
-95.0,56.0,1439.0 
-96.0,60.0,1337.0 
-149.0,62.0,1272.0 
-173.0,4.0,1229.0 
-139.0,-45.0,1249.0 
-110.0,-87.0,1273.0 
-58.0,-103.0,1272.0 
-62.0,-83.0,1263.0 
-64.0,-48.0,1302.0 
-55.0,53.0,1348.0 
-100.0,131.0,1373.0 
-131.0,157.0,1359.0 
-173.0,183.0,1350.0 
-179.0,122.0,1249.0 
-182.0,94.0,1203.0 
-149.0,43.0,1180.0 
-78.0,14.0,1217.0 
-46.0,4.0,1276.0 
-2.0,1.0,1291.0 
-15.0,28.0,1322.0 
-45.0,66.0,1372.0 
-164.0,145.0,1368.0 
-231.0,194.0,1353.0 
-278.0,205.0,1347.0 
-301.0,215.0,1339.0 
-318.0,144.0,1284.0 
-235.0,120.0,1326.0 
-173.0,130.0,1370.0 
-151.0,138.0,1406.0 
-168.0,166.0,1415.0 
-188.0,199.0,1395.0 
-225.0,234.0,1388.0 
-283.0,270.0,1324.0 
-360.0,338.0,1305.0 
-371.0,344.0,1273.0 
-356.0,346.0,1225.0 
-320.0,282.0,1196.0 
-208.0,276.0,1208.0 
-181.0,265.0,1215.0 
-174.0,282.0,1194.0 
-182.0,343.0,1176.0 
-207.0,351.0,1148.0 
-237.0,389.0,1127.0 
-265.0,417.0,1122.0 
-281.0,426.0,1062.0 
-269.0,383.0,1044.0 
-240.0,336.0,1015.0 
-176.0,310.0,1010.0 
-92.0,289.0,1041.0 
-61.0,300.0,1003.0 
-85.0,304.0,943.0 
-98.0,331.0,913.0 
-99.0,367.0,885.0 
-124.0,351.0,833.0 
-144.0,353.0,819.0 
-161.0,353.0,808.0 
-113.0,318.0,773.0 
-93.0,295.0,752.0 
-55.0,263.0,747.0 
13.0,263.0,755.0 
61.0,261.0,754.0 
51.0,266.0,723.0 
6.0,258.0,694.0 
59.0,340.0,735.0 
-26.0,307.0,697.0 
-22.0,270.0,694.0 
35.0,247.0,717.0 
78.0,150.0,711.0 
214.0,115.0,767.0 
311.0,90.0,847.0 
364.0,76.0,923.0 
381.0,50.0,1012.0 
341.0,43.0,1035.0 
305.0,10.0,1061.0 
268.0,-39.0,1054.0 
220.0,-195.0,934.0 
256.0,-212.0,1010.0 
292.0,-272.0,992.0 
323.0,-323.0,993.0 
429.0,-330.0,1104.0 
474.0,-316.0,1145.0 
473.0,-265.0,1193.0 
459.0,-189.0,1245.0 
349.0,-21.0,1274.0 
303.0,38.0,1281.0 
266.0,79.0,1267.0 
219.0,71.0,1194.0 
184.0,11.0,1157.0 
221.0,-23.0,1178.0 
255.0,-52.0,1209.0 
275.0,-64.0,1208.0 
249.0,-37.0,1213.0 
225.0,-16.0,1204.0 
196.0,8.0,1191.0 
177.0,33.0,1176.0 
109.0,77.0,1160.0 
97.0,72.0,1144.0 
102.0,52.0,1137.0 
126.0,1.0,1122.0 
162.0,4.0,1125.0 
160.0,6.0,1127.0 
161.0,25.0,1131.0 
160.0,89.0,1143.0 
143.0,109.0,1160.0 
131.0,121.0,1159.0 
126.0,133.0,1156.0 
111.0,146.0,1143.0 
96.0,125.0,1132.0 
109.0,94.0,1117.0 
111.0,86.0,1106.0 
130.0,59.0,1089.0 
132.0,52.0,1083.0 
147.0,58.0,1094.0 
143.0,73.0,1101.0 
135.0,99.0,1114.0 
148.0,106.0,1136.0 
47.0,138.0,1149.0 
54.0,131.0,1096.0 
52.0,108.0,1093.0 
55.0,100.0,1103.0 
62.0,97.0,1106.0 
60.0,100.0,1128.0 
35.0,123.0,1123.0 
28.0,142.0,1118.0 
36.0,164.0,1129.0 
44.0,160.0,1131.0 
46.0,167.0,1115.0 
48.0,165.0,1115.0 
50.0,160.0,1114.0 
37.0,143.0,1107.0 
41.0,122.0,1100.0 
34.0,115.0,1077.0 
39.0,117.0,1082.0 
41.0,142.0,1096.0 
45.0,160.0,1101.0 
21.0,176.0,1093.0 
9.0,214.0,1098.0 
-13.0,250.0,1117.0 
-25.0,278.0,1117.0 
-19.0,274.0,1130.0 
-4.0,270.0,1120.0 
5.0,240.0,1101.0 
-4.0,243.0,1069.0 
-20.0,263.0,1042.0 
-68.0,327.0,981.0 
-72.0,327.0,952.0 
-93.0,336.0,940.0 
-78.0,307.0,928.0 
-54.0,251.0,858.0 
-38.0,159.0,819.0 
-36.0,129.0,782.0 
-32.0,103.0,768.0 
-18.0,80.0,750.0 
41.0,101.0,742.0 
47.0,80.0,719.0 
60.0,94.0,724.0 
58.0,143.0,785.0 
24.0,139.0,805.0 
30.0,117.0,861.0 
10.0,73.0,886.0 
-8.0,-17.0,903.0 
49.0,-49.0,945.0 
135.0,-55.0,1000.0 
201.0,-69.0,1041.0 
177.0,-98.0,1030.0 
112.0,-78.0,1036.0 
60.0,-71.0,1039.0 
4.0,-97.0,1039.0 
1.0,-145.0,1133.0 
14.0,-190.0,1168.0 
67.0,-194.0,1228.0 
103.0,-199.0,1297.0 
174.0,-160.0,1314.0 
134.0,-129.0,1265.0 
75.0,-92.0,1228.0 
30.0,-89.0,1189.0 
-80.0,-176.0,1144.0 
-38.0,-256.0,1141.0 
41.0,-279.0,1194.0 
108.0,-309.0,1317.0 
98.0,-238.0,1355.0 
29.0,-164.0,1371.0 
49.0,-114.0,1421.0 
26.0,-36.0,1485.0 
-37.0,-34.0,1493.0 
-61.0,-61.0,1494.0 
-95.0,-104.0,1433.0 
-107.0,-173.0,1356.0 
-29.0,-197.0,1336.0 
20.0,-200.0,1344.0 
30.0,-187.0,1359.0 
17.0,-102.0,1369.0 
-61.0,-62.0,1379.0 
-74.0,-14.0,1410.0 
-45.0,-23.0,1454.0 
-127.0,-10.0,1349.0 
-125.0,-25.0,1326.0 
-81.0,-51.0,1314.0 
-29.0,-88.0,1288.0 
-30.0,-67.0,1254.0 
-21.0,-62.0,1271.0 
-7.0,-18.0,1302.0 
-16.0,15.0,1374.0 
-83.0,99.0,1366.0 
-118.0,118.0,1361.0 
-157.0,108.0,1346.0 
-183.0,79.0,1278.0 
-174.0,17.0,1249.0 
-132.0,7.0,1275.0 
-80.0,18.0,1298.0 
-73.0,67.0,1307.0 
-100.0,90.0,1327.0 
-119.0,150.0,1348.0 
-153.0,210.0,1387.0 
-204.0,274.0,1426.0 
-275.0,270.0,1405.0 
-272.0,222.0,1357.0 
-243.0,180.0,1317.0 
-229.0,116.0,1215.0 
-198.0,129.0,1186.0 
-169.0,147.0,1204.0 
-152.0,185.0,1230.0 
-192.0,274.0,1239.0 
-223.0,316.0,1260.0 
-236.0,364.0,1287.0 
-250.0,381.0,1312.0 
-267.0,368.0,1289.0 
-243.0,335.0,1256.0 
-246.0,290.0,1226.0 
-243.0,234.0,1142.0 
-210.0,213.0,1153.0 
-191.0,213.0,1164.0 
-168.0,221.0,1185.0 
-164.0,231.0,1192.0 
-175.0,250.0,1174.0 
-157.0,317.0,1253.0 
-160.0,300.0,1246.0 
-191.0,294.0,1167.0 
-180.0,274.0,1147.0 
-199.0,246.0,1096.0 
-170.0,247.0,1084.0 
-112.0,271.0,1086.0 
-78.0,286.0,1076.0 
-93.0,299.0,1075.0 
-101.0,320.0,1115.0 
-117.0,307.0,1124.0 
-147.0,304.0,1120.0 
-135.0,283.0,1095.0 
-103.0,245.0,1079.0 
-78.0,189.0,1011.0 
-32.0,172.0,995.0 
-46.0,179.0,955.0 
-41.0,186.0,923.0 
-27.0,213.0,931.0 
-18.0,230.0,935.0 
-16.0,252.0,941.0 
-17.0,249.0,921.0 
-11.0,222.0,922.0 
-13.0,212.0,896.0 
-7.0,203.0,863.0 
4.0,193.0,780.0 
31.0,180.0,731.0 
43.0,169.0,699.0 
59.0,169.0,689.0 
86.0,172.0,766.0 
145.0,208.0,825.0 
152.0,222.0,882.0 
153.0,240.0,927.0 
171.0,206.0,989.0 
172.0,154.0,988.0 
163.0,125.0,968.0 
165.0,79.0,940.0 
164.0,42.0,907.0 
141.0,22.0,912.0 
158.0,11.0,933.0 
158.0,18.0,933.0 
180.0,-47.0,1012.0 
278.0,-44.0,1067.0 
286.0,-67.0,1073.0 
277.0,-96.0,1075.0 
282.0,-81.0,1118.0 
270.0,-84.0,1129.0 
284.0,-69.0,1130.0 
281.0,-79.0,1122.0 
257.0,-91.0,1080.0 
250.0,-83.0,1059.0 
263.0,-90.0,1099.0 
289.0,-76.0,1149.0 
264.0,-59.0,1159.0 
255.0,-44.0,1166.0 
249.0,-27.0,1191.0 
243.0,-8.0,1174.0 
200.0,-16.0,1159.0 
207.0,-24.0,1138.0 
211.0,-33.0,1118.0 
228.0,-61.0,1109.0 
288.0,-65.0,1184.0 
297.0,-68.0,1197.0 
263.0,-67.0,1179.0 
229.0,-45.0,1167.0 
200.0,-12.0,1184.0 
180.0,-1.0,1192.0 
166.0,9.0,1202.0 
163.0,-28.0,1195.0 
186.0,-49.0,1167.0 
196.0,-68.0,1157.0 
219.0,-75.0,1164.0 
221.0,-58.0,1176.0 
188.0,-36.0,1187.0 
170.0,0.0,1190.0 
151.0,13.0,1185.0 
131.0,90.0,1195.0 
132.0,128.0,1193.0 
121.0,125.0,1187.0 
128.0,119.0,1122.0 
151.0,51.0,1139.0 
118.0,138.0,1132.0 
125.0,157.0,1155.0 
122.0,168.0,1170.0 
106.0,181.0,1175.0 
78.0,190.0,1161.0 
89.0,191.0,1181.0 
73.0,172.0,1160.0 
62.0,154.0,1131.0 
107.0,141.0,1134.0 
105.0,150.0,1120.0 
99.0,166.0,1114.0 
109.0,180.0,1122.0 
99.0,200.0,1115.0 
98.0,196.0,1098.0 
90.0,210.0,1107.0 
97.0,220.0,1121.0 
108.0,209.0,1122.0 
127.0,220.0,1141.0 
102.0,227.0,1117.0 
75.0,236.0,1071.0 
43.0,238.0,1051.0 
60.0,262.0,1077.0 
56.0,279.0,1076.0 
62.0,303.0,1076.0 
64.0,315.0,1086.0 
69.0,316.0,1082.0 
76.0,336.0,1072.0 
54.0,343.0,1017.0 
36.0,353.0,985.0 
13.0,368.0,940.0 
24.0,389.0,876.0 
-32.0,441.0,874.0 
3.0,374.0,868.0 
-18.0,382.0,858.0 
-21.0,378.0,816.0 
2.0,260.0,789.0 
24.0,213.0,754.0 
53.0,172.0,729.0 
68.0,166.0,684.0 
58.0,181.0,659.0 
60.0,186.0,644.0 
75.0,199.0,689.0 
98.0,187.0,769.0 
83.0,155.0,769.0 
66.0,113.0,766.0 
66.0,77.0,759.0 
87.0,13.0,791.0 
157.0,-21.0,782.0 
172.0,-33.0,811.0 
177.0,-42.0,856.0 
183.0,-69.0,905.0 
75.0,-7.0,973.0 
70.0,-4.0,1016.0 
65.0,0.0,1056.0 
69.0,-54.0,1108.0 
126.0,-71.0,1109.0 
170.0,-143.0,1112.0 
198.0,-153.0,1091.0 
168.0,-179.0,1104.0 
118.0,-206.0,1101.0 
81.0,-228.0,1129.0 
60.0,-239.0,1228.0 
43.0,-226.0,1263.0 
22.0,-193.0,1271.0 
26.0,-163.0,1331.0 
77.0,-119.0,1412.0 
165.0,-55.0,1428.0 
86.0,5.0,1427.0 
-12.0,-1.0,1369.0 
-80.0,-70.0,1414.0 
-66.0,-140.0,1443.0 
-77.0,-194.0,1417.0 
-71.0,-237.0,1416.0 
-54.0,-220.0,1461.0 
17.0,-150.0,1453.0 
-43.0,-155.0,1444.0 
-36.0,-90.0,1456.0 
-29.0,37.0,1360.0 
-168.0,35.0,1328.0 
-169.0,-14.0,1335.0 
-147.0,-67.0,1384.0 
-150.0,-195.0,1364.0 
-125.0,-200.0,1377.0 
-108.0,-147.0,1410.0 
-96.0,-90.0,1449.0 
-124.0,34.0,1453.0 
-149.0,80.0,1429.0 
-173.0,112.0,1393.0 
-192.0,120.0,1242.0 
-189.0,60.0,1221.0 
-181.0,-7.0,1175.0 
-154.0,-101.0,1188.0 
-90.0,-143.0,1236.0 
-74.0,-103.0,1210.0 
-99.0,-36.0,1280.0 
-106.0,2.0,1325.0 
-135.0,36.0,1340.0 
-203.0,104.0,1320.0 
-216.0,100.0,1281.0 
-210.0,59.0,1241.0 
-181.0,-6.0,1211.0 
-71.0,-29.0,1177.0 
-72.0,-65.0,1153.0 
-45.0,-79.0,1171.0 
-52.0,-62.0,1203.0 
-56.0,-27.0,1244.0 
-68.0,10.0,1281.0 
-117.0,34.0,1310.0 
-157.0,84.0,1333.0 
-191.0,90.0,1334.0 
-216.0,78.0,1310.0 
-208.0,60.0,1289.0 
-147.0,76.0,1289.0 
-152.0,74.0,1283.0 
-171.0,99.0,1270.0 
-167.0,127.0,1353.0 
-207.0,231.0,1384.0 
-238.0,272.0,1379.0 
-275.0,277.0,1371.0 
-276.0,287.0,1328.0 
-277.0,213.0,1314.0 
-264.0,181.0,1284.0 
-248.0,163.0,1259.0 
-235.0,180.0,1206.0 
-188.0,256.0,1230.0 
-187.0,296.0,1251.0 
-211.0,309.0,1266.0 
-235.0,338.0,1277.0 
-253.0,314.0,1257.0 
-269.0,339.0,1262.0 
-298.0,302.0,1218.0 
-292.0,267.0,1197.0 
-202.0,266.0,1183.0 
-194.0,287.0,1158.0 
-170.0,319.0,1150.0 
-166.0,370.0,1196.0 
-225.0,396.0,1216.0 
-255.0,412.0,1247.0 
-311.0,373.0,1222.0 
-234.0,329.0,1181.0 
-201.0,278.0,1113.0 
-167.0,242.0,1100.0 
-146.0,226.0,1063.0 
-166.0,265.0,971.0 
-166.0,279.0,994.0 
-151.0,301.0,1003.0 
-153.0,326.0,1008.0 
-197.0,381.0,1006.0 
-185.0,375.0,1009.0 
-136.0,343.0,1025.0 
-75.0,299.0,1017.0 
-32.0,235.0,977.0 
-30.0,221.0,920.0 
-28.0,224.0,891.0 
-33.0,267.0,808.0 
-54.0,301.0,759.0 
-68.0,324.0,740.0 
-62.0,313.0,719.0 
-64.0,294.0,686.0 
-8.0,284.0,711.0 
19.0,258.0,738.0 
65.0,230.0,769.0 
113.0,215.0,806.0 
166.0,212.0,825.0 
206.0,226.0,874.0 
195.0,248.0,888.0 
130.0,277.0,899.0 
113.0,252.0,914.0 
103.0,215.0,887.0 
109.0,148.0,858.0 
153.0,-4.0,806.0 
228.0,-47.0,853.0 
302.0,-91.0,892.0 
361.0,-99.0,932.0 
328.0,-110.0,942.0 
345.0,-104.0,1021.0 
328.0,-78.0,1070.0 
340.0,-65.0,1057.0 
299.0,-85.0,1047.0 
294.0,-101.0,1047.0 
320.0,-115.0,1074.0 
311.0,-151.0,1132.0 
326.0,-161.0,1166.0 
312.0,-161.0,1176.0 
322.0,-147.0,1216.0 
305.0,-124.0,1268.0 
269.0,-74.0,1269.0 
245.0,-32.0,1261.0 
229.0,-5.0,1252.0 
232.0,0.0,1219.0 
207.0,-21.0,1179.0 
199.0,-37.0,1157.0 
204.0,-45.0,1164.0 
210.0,-43.0,1165.0 
176.0,-35.0,1152.0 
176.0,-12.0,1165.0 
191.0,15.0,1180.0 
178.0,44.0,1183.0 
184.0,61.0,1206.0 
190.0,75.0,1205.0 
18.0,33.0,1122.0 
13.0,22.0,1106.0 
8.0,16.0,1099.0 
5.0,23.0,1109.0 
8.0,41.0,1125.0 
15.0,48.0,1134.0 
