
-,-,-,1
-152.0,-600.0,1696.0 
-209.0,-572.0,1678.0 
-252.0,-487.0,1637.0 
-355.0,-338.0,1595.0 
-421.0,-299.0,1585.0 
-406.0,-283.0,1584.0 
-345.0,-314.0,1587.0 
-261.0,-384.0,1534.0 
-178.0,-400.0,1524.0 
-151.0,-380.0,1478.0 
-152.0,-335.0,1426.0 
-211.0,-241.0,1404.0 
-227.0,-215.0,1457.0 
-271.0,-199.0,1648.0 
-520.0,-632.0,2047.0 
-336.0,-565.0,1851.0 
-34.0,-303.0,1494.0 
82.0,-55.0,1179.0 
-48.0,-20.0,1133.0 
9.0,-67.0,994.0 
-42.0,-50.0,988.0 
-74.0,-39.0,980.0 
-89.0,-36.0,1090.0 
-188.0,-223.0,1143.0 
-139.0,-297.0,1154.0 
-95.0,-287.0,1131.0 
-45.0,-276.0,1057.0 
-107.0,-251.0,1078.0 
-117.0,-226.0,1064.0 
-84.0,-239.0,1056.0 
-79.0,-281.0,1073.0 
-166.0,-305.0,1091.0 
-142.0,-333.0,1091.0 
-71.0,-346.0,1071.0 
-43.0,-413.0,1058.0 
-12.0,-433.0,1069.0 
14.0,-463.0,1087.0 
14.0,-485.0,1106.0 
5.0,-525.0,1139.0 
21.0,-557.0,1151.0 
34.0,-583.0,1145.0 
37.0,-617.0,1141.0 
6.0,-606.0,1126.0 
14.0,-575.0,1120.0 
-11.0,-547.0,1115.0 
-55.0,-524.0,1143.0 
-70.0,-544.0,1163.0 
-56.0,-535.0,1181.0 
-47.0,-544.0,1171.0 
-54.0,-527.0,1159.0 
-51.0,-488.0,1149.0 
-65.0,-454.0,1153.0 
-118.0,-415.0,1141.0 
-183.0,-367.0,1122.0 
-169.0,-284.0,1100.0 
-159.0,-256.0,1085.0 
-164.0,-225.0,1061.0 
-182.0,-203.0,1056.0 
-209.0,-132.0,1058.0 
-203.0,-110.0,1059.0 
-217.0,-78.0,1032.0 
-239.0,-30.0,1011.0 
-326.0,5.0,1026.0 
-355.0,27.0,1024.0 
-377.0,65.0,1016.0 
-435.0,134.0,1065.0 
-448.0,157.0,1056.0 
-465.0,184.0,1075.0 
-473.0,205.0,1074.0 
-445.0,251.0,1033.0 
-473.0,261.0,1041.0 
-457.0,263.0,1020.0 
-432.0,258.0,1002.0 
-458.0,253.0,1029.0 
-410.0,237.0,1031.0 
-376.0,229.0,1038.0 
-370.0,214.0,1042.0 
-300.0,200.0,1031.0 
-290.0,207.0,1004.0 
-327.0,205.0,1007.0 
-340.0,194.0,1027.0 
-299.0,135.0,1041.0 
-269.0,96.0,1052.0 
-260.0,44.0,1072.0 
-224.0,3.0,1090.0 
-196.0,-53.0,1085.0 
-180.0,-48.0,1086.0 
-173.0,-49.0,1076.0 
-178.0,-46.0,1071.0 
-203.0,-42.0,1081.0 
-209.0,-56.0,1089.0 
-201.0,-74.0,1124.0 
-197.0,-138.0,1150.0 
-179.0,-152.0,1160.0 
-158.0,-156.0,1145.0 
-139.0,-144.0,1120.0 
-159.0,-119.0,1126.0 
-139.0,-116.0,1109.0 
-158.0,-104.0,1099.0 
-157.0,-99.0,1106.0 
-135.0,-95.0,1106.0 
-137.0,-105.0,1115.0 
-133.0,-115.0,1123.0 
-134.0,-134.0,1133.0 
-117.0,-148.0,1131.0 
-126.0,-141.0,1125.0 
-128.0,-141.0,1106.0 
-133.0,-125.0,1095.0 
-162.0,-98.0,1087.0 
-149.0,-99.0,1091.0 
-131.0,-114.0,1094.0 
-146.0,-126.0,1112.0 
-127.0,-139.0,1116.0 
-144.0,-140.0,1120.0 
-165.0,-130.0,1121.0 
-151.0,-123.0,1109.0 
-149.0,-117.0,1109.0 
-152.0,-117.0,1104.0 
-157.0,-120.0,1105.0 
-153.0,-113.0,1089.0 
-152.0,-113.0,1096.0 
-160.0,-113.0,1098.0 
-138.0,-111.0,1091.0 
-166.0,-111.0,1108.0 
-163.0,-99.0,1095.0 
-159.0,-102.0,1108.0 
-163.0,-104.0,1099.0 
-150.0,-115.0,1107.0 
-142.0,-122.0,1116.0 
-138.0,-130.0,1118.0 
-154.0,-130.0,1117.0 
-138.0,-124.0,1115.0 
-128.0,-133.0,1119.0 
-119.0,-125.0,1112.0 
-133.0,-126.0,1128.0 
-131.0,-131.0,1130.0 
-130.0,-137.0,1125.0 
-144.0,-140.0,1131.0 
-145.0,-157.0,1136.0 
-150.0,-162.0,1131.0 
-167.0,-155.0,1142.0 
-174.0,-150.0,1140.0 
-184.0,-118.0,1132.0 
-152.0,-98.0,1124.0 
-159.0,-93.0,1126.0 
-145.0,-87.0,1124.0 
-125.0,-98.0,1105.0 
-127.0,-100.0,1111.0 

-,-,-,14
44.0,15.0,1096.0 
22.0,13.0,1107.0 
6.0,12.0,1116.0 
14.0,0.0,1102.0 
40.0,22.0,1070.0 
18.0,16.0,1079.0 
2.0,19.0,1087.0 
16.0,46.0,1049.0 
10.0,41.0,1054.0 
20.0,36.0,1040.0 
33.0,31.0,1029.0 
28.0,8.0,1003.0 
26.0,55.0,989.0 
-3.0,59.0,982.0 
-2.0,23.0,973.0 
20.0,34.0,980.0 
27.0,27.0,970.0 
23.0,17.0,961.0 
40.0,5.0,946.0 
61.0,23.0,946.0 
43.0,37.0,918.0 
42.0,57.0,911.0 
50.0,92.0,876.0 
48.0,77.0,872.0 
26.0,70.0,863.0 
12.0,64.0,860.0 
2.0,34.0,871.0 
26.0,47.0,908.0 
65.0,20.0,929.0 
66.0,4.0,927.0 
-4.0,10.0,955.0 
-38.0,16.0,958.0 
-55.0,13.0,973.0 
-50.0,-5.0,1006.0 
28.0,-54.0,1011.0 
28.0,-81.0,1041.0 
12.0,-106.0,1043.0 
3.0,-125.0,1103.0 
-30.0,-119.0,1121.0 
-68.0,-127.0,1134.0 
-121.0,-109.0,1167.0 
-136.0,-94.0,1189.0 
-111.0,-117.0,1212.0 
-87.0,-120.0,1223.0 
-41.0,-165.0,1201.0 
-35.0,-203.0,1208.0 
-101.0,-192.0,1233.0 
-123.0,-211.0,1237.0 
-154.0,-188.0,1244.0 
-170.0,-182.0,1256.0 
-148.0,-178.0,1276.0 
-130.0,-192.0,1285.0 
-103.0,-214.0,1288.0 
-85.0,-254.0,1251.0 
-31.0,-261.0,1242.0 
-58.0,-266.0,1249.0 
-96.0,-240.0,1245.0 
-114.0,-210.0,1233.0 
-130.0,-232.0,1250.0 
-122.0,-268.0,1252.0 
-105.0,-306.0,1225.0 
-113.0,-334.0,1217.0 
-98.0,-338.0,1182.0 
-81.0,-312.0,1170.0 
-79.0,-293.0,1175.0 
-55.0,-274.0,1208.0 
-54.0,-281.0,1207.0 
-33.0,-298.0,1208.0 
-44.0,-297.0,1175.0 
-107.0,-237.0,1180.0 
-113.0,-206.0,1147.0 
-167.0,-183.0,1150.0 
-206.0,-221.0,1178.0 
-179.0,-236.0,1183.0 
-146.0,-271.0,1169.0 
-104.0,-279.0,1136.0 
-88.0,-345.0,1139.0 
-105.0,-352.0,1121.0 
-80.0,-309.0,1079.0 
-89.0,-246.0,1060.0 
-171.0,-188.0,1087.0 
-178.0,-221.0,1119.0 
-146.0,-256.0,1136.0 
-93.0,-279.0,1154.0 
-42.0,-354.0,1134.0 
-29.0,-369.0,1112.0 
-59.0,-351.0,1110.0 
-75.0,-326.0,1098.0 
-69.0,-322.0,1123.0 
-69.0,-366.0,1152.0 
-38.0,-409.0,1176.0 
7.0,-453.0,1198.0 
26.0,-569.0,1219.0 
50.0,-613.0,1230.0 
74.0,-633.0,1229.0 
40.0,-630.0,1233.0 
-29.0,-584.0,1229.0 
0.0,-563.0,1219.0 
35.0,-558.0,1178.0 
53.0,-566.0,1173.0 
23.0,-555.0,1153.0 
17.0,-544.0,1158.0 
37.0,-521.0,1132.0 
47.0,-451.0,1105.0 
-25.0,-398.0,1098.0 
-54.0,-367.0,1094.0 
-64.0,-338.0,1078.0 
-47.0,-327.0,1053.0 
-50.0,-325.0,1062.0 
-58.0,-319.0,1061.0 
-83.0,-294.0,1061.0 
-150.0,-196.0,1055.0 
-159.0,-159.0,1036.0 
-161.0,-146.0,1038.0 
-153.0,-134.0,1040.0 
-221.0,-115.0,1074.0 
-212.0,-85.0,1065.0 
-213.0,-56.0,1047.0 
-235.0,-51.0,1086.0 
-208.0,-60.0,1058.0 
-231.0,-49.0,1062.0 
-263.0,-42.0,1074.0 
-246.0,-25.0,1049.0 
-259.0,-34.0,1064.0 
-286.0,-33.0,1081.0 
-301.0,-28.0,1103.0 
-306.0,-30.0,1102.0 
-316.0,-5.0,1103.0 
-340.0,23.0,1096.0 
-367.0,54.0,1095.0 
-357.0,100.0,1056.0 
-334.0,111.0,1041.0 
-315.0,89.0,1046.0 
-278.0,62.0,1069.0 
-246.0,18.0,1048.0 
-238.0,3.0,1057.0 
-253.0,-9.0,1067.0 
-253.0,-2.0,1062.0 
-279.0,25.0,1071.0 
-273.0,34.0,1065.0 
-258.0,51.0,1052.0 
-230.0,42.0,1056.0 
-226.0,6.0,1078.0 
-215.0,-12.0,1100.0 
-222.0,-28.0,1109.0 
-223.0,-32.0,1150.0 
-216.0,-23.0,1119.0 
-212.0,-30.0,1113.0 
-218.0,-25.0,1130.0 
-210.0,-9.0,1111.0 
-216.0,-27.0,1081.0 
-185.0,-54.0,1120.0 
-167.0,-93.0,1134.0 
-159.0,-115.0,1144.0 
-148.0,-138.0,1138.0 
-143.0,-139.0,1123.0 
-144.0,-113.0,1105.0 
-143.0,-113.0,1090.0 
-137.0,-120.0,1116.0 
-110.0,-131.0,1115.0 
-95.0,-137.0,1111.0 
-101.0,-144.0,1106.0 
-84.0,-149.0,1104.0 
-87.0,-141.0,1110.0 
-86.0,-146.0,1094.0 
-94.0,-160.0,1101.0 
-102.0,-164.0,1122.0 
-92.0,-176.0,1125.0 
-62.0,-172.0,1105.0 
-98.0,-171.0,1141.0 
-86.0,-125.0,1112.0 
-66.0,-148.0,1100.0 
-86.0,-156.0,1121.0 
-63.0,-178.0,1115.0 
-62.0,-177.0,1101.0 
-74.0,-184.0,1104.0 
-64.0,-182.0,1097.0 
-83.0,-173.0,1095.0 
-99.0,-170.0,1096.0 
-89.0,-167.0,1105.0 
-80.0,-154.0,1104.0 
-69.0,-164.0,1094.0 
-55.0,-164.0,1098.0 
-53.0,-169.0,1103.0 
-51.0,-167.0,1089.0 
-69.0,-166.0,1090.0 
-87.0,-168.0,1104.0 
-110.0,-181.0,1125.0 
-112.0,-136.0,1112.0 
-98.0,-146.0,1107.0 
-90.0,-140.0,1111.0 
-86.0,-152.0,1107.0 
-109.0,-152.0,1116.0 
-104.0,-153.0,1120.0 
-95.0,-155.0,1119.0 
-86.0,-153.0,1119.0 
-85.0,-146.0,1116.0 
-81.0,-168.0,1129.0 
-71.0,-139.0,1116.0 
-80.0,-156.0,1098.0 

-,-,-,15
-8.0,104.0,952.0 
-3.0,96.0,933.0 
13.0,71.0,896.0 
19.0,27.0,897.0 
-8.0,27.0,820.0 
28.0,103.0,913.0 
49.0,159.0,830.0 
51.0,178.0,858.0 
41.0,156.0,803.0 
42.0,191.0,859.0 
88.0,123.0,809.0 
88.0,80.0,812.0 
91.0,54.0,828.0 
92.0,18.0,840.0 
48.0,29.0,881.0 
44.0,35.0,893.0 
49.0,23.0,890.0 
39.0,8.0,892.0 
62.0,-25.0,925.0 
79.0,-16.0,892.0 
76.0,-55.0,937.0 
37.0,-104.0,1011.0 
-47.0,-107.0,1012.0 
-72.0,-114.0,1065.0 
-52.0,-118.0,1095.0 
-35.0,-45.0,1126.0 
-37.0,-17.0,1155.0 
-44.0,-13.0,1159.0 
-91.0,-13.0,1189.0 
-124.0,-25.0,1208.0 
-207.0,-44.0,1208.0 
-268.0,-39.0,1204.0 
-280.0,-69.0,1213.0 
-218.0,-152.0,1242.0 
-152.0,-142.0,1324.0 
-116.0,-202.0,1343.0 
-74.0,-222.0,1389.0 
-125.0,-260.0,1370.0 
-197.0,-265.0,1356.0 
-236.0,-206.0,1382.0 
-321.0,-154.0,1366.0 
-321.0,-158.0,1376.0 
-311.0,-183.0,1388.0 
-278.0,-197.0,1369.0 
-247.0,-243.0,1353.0 
-193.0,-343.0,1330.0 
-180.0,-380.0,1291.0 
-139.0,-327.0,1277.0 
-141.0,-297.0,1212.0 
-176.0,-278.0,1234.0 
-129.0,-283.0,1202.0 
-108.0,-256.0,1194.0 
-92.0,-273.0,1167.0 
-88.0,-261.0,1178.0 
-98.0,-242.0,1152.0 
-121.0,-212.0,1124.0 
-162.0,-168.0,1103.0 
-152.0,-174.0,1122.0 
-121.0,-201.0,1149.0 
-108.0,-211.0,1142.0 
-159.0,-291.0,1152.0 
-150.0,-305.0,1161.0 
-167.0,-330.0,1166.0 
-151.0,-338.0,1120.0 
-103.0,-296.0,1121.0 
-104.0,-285.0,1141.0 
-85.0,-281.0,1142.0 
-85.0,-304.0,1182.0 
-105.0,-355.0,1197.0 
-114.0,-403.0,1235.0 
-137.0,-441.0,1278.0 
-163.0,-488.0,1338.0 
-95.0,-494.0,1271.0 
-94.0,-436.0,1203.0 
-74.0,-354.0,1123.0 
-27.0,-342.0,1040.0 
27.0,-393.0,1047.0 
41.0,-435.0,1046.0 
41.0,-462.0,1039.0 
52.0,-482.0,1060.0 
6.0,-490.0,1050.0 
9.0,-519.0,1074.0 
22.0,-502.0,1066.0 
6.0,-457.0,1084.0 
20.0,-447.0,1069.0 
-26.0,-443.0,1090.0 
-38.0,-457.0,1109.0 
-48.0,-477.0,1133.0 
-7.0,-474.0,1122.0 
-31.0,-463.0,1138.0 
-60.0,-435.0,1126.0 
-78.0,-434.0,1134.0 
-88.0,-406.0,1145.0 
-76.0,-412.0,1131.0 
-37.0,-411.0,1084.0 
-78.0,-371.0,1103.0 
-104.0,-385.0,1114.0 
-119.0,-378.0,1119.0 
-147.0,-352.0,1122.0 
-231.0,-310.0,1143.0 
-244.0,-286.0,1124.0 
-235.0,-258.0,1114.0 
-216.0,-236.0,1078.0 
-172.0,-229.0,1056.0 
-180.0,-234.0,1056.0 
-188.0,-233.0,1065.0 
-209.0,-216.0,1079.0 
-272.0,-170.0,1070.0 
-295.0,-140.0,1067.0 
-299.0,-101.0,1050.0 
-299.0,-49.0,1021.0 
-257.0,-53.0,1010.0 
-240.0,-63.0,1005.0 
-259.0,-53.0,1011.0 
-279.0,-58.0,1028.0 
-289.0,-48.0,1035.0 
-319.0,-48.0,1040.0 
-395.0,29.0,1036.0 
-410.0,112.0,1009.0 
-412.0,103.0,1018.0 
-391.0,114.0,1028.0 
-351.0,108.0,1015.0 
-381.0,135.0,1017.0 
-397.0,127.0,1026.0 
-398.0,110.0,1044.0 
-403.0,91.0,1062.0 
-375.0,101.0,1048.0 
-378.0,105.0,1044.0 
-388.0,98.0,1045.0 
-407.0,79.0,1039.0 
-331.0,107.0,1020.0 
-307.0,96.0,1039.0 
-293.0,99.0,1012.0 
-249.0,33.0,1041.0 
-279.0,17.0,1063.0 
-293.0,7.0,1073.0 
-275.0,-33.0,1097.0 
-268.0,-83.0,1125.0 
-249.0,-87.0,1114.0 
-217.0,-80.0,1095.0 
-212.0,-75.0,1091.0 
-224.0,-84.0,1107.0 
-249.0,-95.0,1120.0 
-234.0,-136.0,1127.0 
-227.0,-73.0,1112.0 
-199.0,-118.0,1116.0 
-182.0,-138.0,1113.0 
-152.0,-148.0,1102.0 
-166.0,-163.0,1108.0 
-176.0,-132.0,1113.0 
-170.0,-118.0,1095.0 
-181.0,-115.0,1102.0 
-169.0,-123.0,1096.0 
-154.0,-139.0,1099.0 
-147.0,-140.0,1107.0 
-159.0,-148.0,1112.0 
-152.0,-149.0,1108.0 
-156.0,-146.0,1105.0 
-148.0,-146.0,1109.0 
-149.0,-148.0,1101.0 
-142.0,-153.0,1108.0 
-149.0,-141.0,1106.0 
-157.0,-130.0,1097.0 
-153.0,-124.0,1101.0 
-129.0,-143.0,1101.0 
-137.0,-137.0,1112.0 
-146.0,-157.0,1110.0 
-154.0,-149.0,1125.0 
-181.0,-143.0,1116.0 
-171.0,-139.0,1112.0 
-171.0,-133.0,1106.0 
-164.0,-128.0,1101.0 
-158.0,-135.0,1095.0 
-141.0,-147.0,1117.0 
-159.0,-143.0,1103.0 
-177.0,-147.0,1092.0 
-187.0,-141.0,1088.0 
-165.0,-147.0,1112.0 
-162.0,-118.0,1082.0 
-182.0,-119.0,1077.0 
-160.0,-107.0,1083.0 
-160.0,-110.0,1086.0 
-165.0,-116.0,1097.0 
-157.0,-128.0,1112.0 
-163.0,-144.0,1110.0 
-165.0,-142.0,1108.0 
-181.0,-133.0,1107.0 
-180.0,-134.0,1100.0 
-181.0,-139.0,1103.0 
-165.0,-140.0,1105.0 
-160.0,-142.0,1103.0 
-162.0,-164.0,1125.0 
-156.0,-131.0,1116.0 
-154.0,-144.0,1102.0 
-175.0,-150.0,1088.0 
-184.0,-126.0,1100.0 
-174.0,-115.0,1093.0 
-182.0,-118.0,1098.0 
-181.0,-125.0,1099.0 
-156.0,-133.0,1113.0 

-,-,-,16
57.0,66.0,1141.0 
59.0,68.0,1126.0 
33.0,63.0,1135.0 
29.0,71.0,1135.0 
12.0,82.0,1129.0 
13.0,73.0,1145.0 
29.0,52.0,1148.0 
42.0,48.0,1148.0 
57.0,72.0,1156.0 
48.0,57.0,1157.0 
46.0,55.0,1154.0 
31.0,77.0,1138.0 
35.0,61.0,1141.0 
30.0,69.0,1123.0 
12.0,46.0,1152.0 
37.0,41.0,1156.0 
37.0,51.0,1151.0 
20.0,63.0,1141.0 
20.0,67.0,1134.0 
26.0,53.0,1139.0 
39.0,24.0,1136.0 
30.0,49.0,1107.0 
29.0,64.0,1096.0 
3.0,63.0,1103.0 
1.0,60.0,1091.0 
13.0,60.0,1074.0 
15.0,78.0,1050.0 
21.0,86.0,1023.0 
19.0,101.0,981.0 
10.0,97.0,897.0 
-13.0,77.0,887.0 
-44.0,117.0,809.0 
-52.0,116.0,707.0 
-36.0,110.0,725.0 
-14.0,146.0,698.0 
21.0,145.0,706.0 
82.0,222.0,583.0 
109.0,287.0,518.0 
97.0,310.0,495.0 
104.0,237.0,506.0 
152.0,174.0,528.0 
268.0,81.0,555.0 
290.0,-39.0,654.0 
299.0,-98.0,648.0 
225.0,-60.0,686.0 
114.0,-40.0,733.0 
52.0,-6.0,759.0 
-10.0,13.0,864.0 
-68.0,89.0,965.0 
-42.0,62.0,1013.0 
-65.0,39.0,1065.0 
-140.0,12.0,1105.0 
-249.0,-56.0,1155.0 
-313.0,-52.0,1172.0 
-390.0,-45.0,1164.0 
-388.0,-84.0,1177.0 
-390.0,-133.0,1283.0 
-267.0,-234.0,1370.0 
-133.0,-345.0,1384.0 
-147.0,-396.0,1484.0 
-205.0,-435.0,1461.0 
-280.0,-414.0,1500.0 
-346.0,-335.0,1463.0 
-455.0,-314.0,1519.0 
-428.0,-226.0,1551.0 
-364.0,-163.0,1532.0 
-300.0,-112.0,1517.0 
-238.0,-121.0,1476.0 
-170.0,-278.0,1543.0 
-177.0,-347.0,1529.0 
-157.0,-418.0,1542.0 
-150.0,-343.0,1467.0 
-280.0,-299.0,1455.0 
-303.0,-287.0,1453.0 
-358.0,-299.0,1420.0 
-349.0,-361.0,1426.0 
-246.0,-432.0,1471.0 
-180.0,-490.0,1441.0 
-126.0,-564.0,1415.0 
-114.0,-450.0,1269.0 
-122.0,-400.0,1197.0 
-161.0,-371.0,1164.0 
-170.0,-358.0,1140.0 
-205.0,-292.0,1095.0 
-142.0,-261.0,1052.0 
-117.0,-235.0,1010.0 
-125.0,-243.0,1012.0 
-102.0,-265.0,995.0 
-87.0,-272.0,983.0 
-91.0,-290.0,963.0 
-49.0,-246.0,950.0 
-81.0,-314.0,941.0 
-77.0,-317.0,976.0 
-60.0,-359.0,993.0 
-50.0,-403.0,1065.0 
-69.0,-484.0,1101.0 
-26.0,-507.0,1089.0 
-16.0,-509.0,1084.0 
-13.0,-504.0,1068.0 
-67.0,-495.0,1087.0 
-92.0,-478.0,1088.0 
-132.0,-451.0,1108.0 
-172.0,-452.0,1136.0 
-153.0,-453.0,1166.0 
-111.0,-459.0,1142.0 
-76.0,-494.0,1146.0 
-48.0,-525.0,1147.0 
-86.0,-536.0,1183.0 
-145.0,-496.0,1199.0 
-174.0,-460.0,1205.0 
-210.0,-355.0,1161.0 
-220.0,-317.0,1155.0 
-202.0,-316.0,1141.0 
-149.0,-316.0,1129.0 
-109.0,-342.0,1127.0 
-117.0,-342.0,1140.0 
-187.0,-313.0,1161.0 
-271.0,-238.0,1141.0 
-304.0,-94.0,1099.0 
-322.0,-45.0,1076.0 
-294.0,20.0,1024.0 
-290.0,55.0,966.0 
-237.0,85.0,946.0 
-223.0,74.0,995.0 
-218.0,65.0,973.0 
-276.0,102.0,967.0 
-392.0,163.0,975.0 
-453.0,228.0,973.0 
-457.0,273.0,947.0 
-440.0,273.0,956.0 
-385.0,279.0,953.0 
-346.0,225.0,965.0 
-313.0,195.0,980.0 
-317.0,176.0,996.0 
-333.0,182.0,992.0 
-347.0,180.0,1002.0 
-366.0,159.0,1020.0 
-370.0,161.0,1014.0 
-372.0,162.0,1031.0 
-351.0,166.0,1024.0 
-313.0,144.0,1019.0 
-239.0,81.0,1045.0 
-243.0,76.0,1051.0 
-268.0,64.0,1064.0 
-293.0,54.0,1058.0 
-321.0,77.0,1073.0 
-329.0,59.0,1069.0 
-315.0,44.0,1094.0 
-286.0,41.0,1105.0 
-244.0,-6.0,1124.0 
-223.0,-30.0,1141.0 
-235.0,-39.0,1143.0 
-260.0,-44.0,1157.0 
-262.0,-39.0,1131.0 
-247.0,-46.0,1121.0 
-233.0,-40.0,1124.0 
-241.0,-56.0,1136.0 
-221.0,-79.0,1131.0 
-216.0,-101.0,1153.0 
-187.0,-114.0,1151.0 
-189.0,-109.0,1129.0 
-198.0,-103.0,1122.0 
-209.0,-105.0,1121.0 
-193.0,-122.0,1138.0 
-194.0,-108.0,1099.0 
-179.0,-120.0,1106.0 
-185.0,-143.0,1133.0 
-170.0,-151.0,1124.0 
-154.0,-140.0,1105.0 
-153.0,-145.0,1100.0 
-164.0,-145.0,1105.0 
-171.0,-137.0,1098.0 
-200.0,-118.0,1117.0 
-201.0,-113.0,1125.0 
-196.0,-98.0,1133.0 
-200.0,-40.0,1083.0 
-203.0,-39.0,1083.0 
-192.0,-57.0,1089.0 
-179.0,-63.0,1094.0 
-168.0,-84.0,1095.0 
-190.0,-92.0,1095.0 
-194.0,-89.0,1085.0 
-215.0,-84.0,1087.0 
-226.0,-72.0,1091.0 
-205.0,-64.0,1085.0 
-204.0,-67.0,1081.0 
-200.0,-59.0,1073.0 
-191.0,-64.0,1072.0 
-209.0,-76.0,1079.0 
-211.0,-79.0,1076.0 
-194.0,-85.0,1085.0 
-210.0,-91.0,1098.0 
-203.0,-86.0,1096.0 
-198.0,-89.0,1095.0 
-200.0,-83.0,1097.0 
-187.0,-92.0,1103.0 
-188.0,-92.0,1100.0 
-174.0,-87.0,1102.0 
-180.0,-88.0,1092.0 
-189.0,-82.0,1091.0 

-,-,-,17
46.0,75.0,1136.0 
42.0,75.0,1140.0 
41.0,74.0,1137.0 
24.0,63.0,1137.0 
12.0,50.0,1143.0 
18.0,50.0,1143.0 
21.0,54.0,1150.0 
21.0,75.0,1148.0 
43.0,51.0,1149.0 
47.0,55.0,1148.0 
54.0,55.0,1145.0 
52.0,49.0,1136.0 
57.0,43.0,1131.0 
46.0,46.0,1130.0 
47.0,56.0,1129.0 
49.0,60.0,1123.0 
23.0,69.0,1113.0 
14.0,60.0,1116.0 
33.0,62.0,1093.0 
20.0,60.0,1087.0 
46.0,55.0,1075.0 
48.0,50.0,1064.0 
13.0,60.0,1061.0 
-7.0,85.0,1033.0 
-8.0,76.0,1019.0 
-14.0,59.0,1013.0 
-5.0,41.0,962.0 
14.0,41.0,942.0 
23.0,65.0,922.0 
47.0,88.0,935.0 
78.0,114.0,896.0 
65.0,148.0,870.0 
52.0,166.0,822.0 
46.0,159.0,807.0 
42.0,163.0,797.0 
50.0,117.0,783.0 
67.0,114.0,805.0 
121.0,64.0,806.0 
138.0,60.0,851.0 
182.0,39.0,837.0 
173.0,25.0,877.0 
167.0,20.0,873.0 
97.0,40.0,869.0 
15.0,38.0,910.0 
-41.0,104.0,880.0 
-82.0,109.0,907.0 
-36.0,45.0,952.0 
-15.0,28.0,955.0 
-28.0,-5.0,997.0 
1.0,-61.0,981.0 
-91.0,-139.0,1111.0 
-112.0,-133.0,1131.0 
-150.0,-91.0,1132.0 
-185.0,-57.0,1173.0 
-186.0,1.0,1192.0 
-163.0,-34.0,1167.0 
-165.0,-47.0,1208.0 
-135.0,-36.0,1190.0 
-125.0,-80.0,1225.0 
-183.0,-93.0,1267.0 
-194.0,-80.0,1302.0 
-208.0,-58.0,1298.0 
-263.0,-76.0,1309.0 
-248.0,-85.0,1316.0 
-263.0,-122.0,1309.0 
-226.0,-158.0,1311.0 
-225.0,-140.0,1317.0 
-271.0,-140.0,1343.0 
-228.0,-145.0,1314.0 
-275.0,-201.0,1370.0 
-236.0,-214.0,1360.0 
-271.0,-210.0,1352.0 
-303.0,-225.0,1316.0 
-294.0,-186.0,1327.0 
-269.0,-188.0,1288.0 
-223.0,-194.0,1273.0 
-219.0,-213.0,1327.0 
-158.0,-287.0,1278.0 
-162.0,-279.0,1287.0 
-141.0,-281.0,1277.0 
-177.0,-277.0,1215.0 
-199.0,-237.0,1168.0 
-222.0,-206.0,1196.0 
-188.0,-230.0,1205.0 
-171.0,-226.0,1231.0 
-98.0,-249.0,1237.0 
-74.0,-276.0,1170.0 
-101.0,-267.0,1167.0 
-158.0,-233.0,1144.0 
-225.0,-183.0,1145.0 
-247.0,-174.0,1139.0 
-228.0,-176.0,1131.0 
-193.0,-205.0,1118.0 
-164.0,-232.0,1097.0 
-134.0,-267.0,1103.0 
-129.0,-288.0,1111.0 
-120.0,-313.0,1101.0 
-142.0,-308.0,1110.0 
-147.0,-302.0,1098.0 
-153.0,-303.0,1109.0 
-145.0,-335.0,1145.0 
-134.0,-360.0,1147.0 
-85.0,-383.0,1129.0 
-63.0,-407.0,1120.0 
-23.0,-462.0,1108.0 
-3.0,-474.0,1097.0 
-19.0,-462.0,1111.0 
-25.0,-463.0,1081.0 
-85.0,-425.0,1096.0 
-55.0,-452.0,1094.0 
-38.0,-483.0,1123.0 
-51.0,-521.0,1154.0 
-64.0,-544.0,1169.0 
-56.0,-540.0,1171.0 
-83.0,-520.0,1171.0 
-108.0,-477.0,1171.0 
-136.0,-371.0,1166.0 
-144.0,-316.0,1143.0 
-163.0,-294.0,1140.0 
-178.0,-270.0,1119.0 
-175.0,-239.0,1122.0 
-172.0,-220.0,1116.0 
-185.0,-193.0,1107.0 
-211.0,-136.0,1101.0 
-216.0,-134.0,1091.0 
-220.0,-127.0,1075.0 
-247.0,-118.0,1082.0 
-276.0,-73.0,1088.0 
-320.0,-61.0,1085.0 
-362.0,-33.0,1101.0 
-368.0,-18.0,1095.0 
-360.0,19.0,1070.0 
-345.0,25.0,1058.0 
-305.0,44.0,1039.0 
-289.0,53.0,1019.0 
-268.0,55.0,1010.0 
-271.0,61.0,989.0 
-329.0,54.0,1020.0 
-326.0,70.0,1003.0 
-310.0,95.0,1017.0 
-324.0,86.0,1038.0 
-312.0,134.0,1022.0 
-327.0,116.0,1044.0 
-317.0,121.0,1043.0 
-296.0,126.0,1026.0 
-293.0,127.0,1037.0 
-277.0,119.0,1038.0 
-235.0,97.0,1039.0 
-246.0,57.0,1058.0 
-266.0,43.0,1057.0 
-292.0,42.0,1077.0 
-299.0,29.0,1083.0 
-309.0,39.0,1097.0 
-299.0,50.0,1086.0 
-270.0,15.0,1091.0 
-221.0,-4.0,1087.0 
-210.0,-20.0,1092.0 
