ax,ay,az
369.0,-333.0,1030.0 
382.0,-328.0,1028.0 
393.0,-335.0,1028.0 
390.0,-329.0,1017.0 
400.0,-320.0,1015.0 
393.0,-309.0,1006.0 
400.0,-315.0,1007.0 
408.0,-329.0,1002.0 
411.0,-317.0,1010.0 
408.0,-333.0,1010.0 
421.0,-330.0,1014.0 
426.0,-326.0,1019.0 
418.0,-323.0,1023.0 
412.0,-324.0,1019.0 
406.0,-314.0,1013.0 
402.0,-306.0,1030.0 
401.0,-325.0,1010.0 
374.0,-323.0,1018.0 
399.0,-317.0,1009.0 
386.0,-321.0,1007.0 
383.0,-317.0,1013.0 
379.0,-315.0,1017.0 
378.0,-313.0,1014.0 
381.0,-319.0,1025.0 
373.0,-327.0,1015.0 
389.0,-326.0,1018.0 
394.0,-327.0,1023.0 
396.0,-329.0,1027.0 
386.0,-324.0,1019.0 
373.0,-324.0,1022.0 
364.0,-322.0,1022.0 
361.0,-316.0,1023.0 
349.0,-312.0,1027.0 
346.0,-310.0,1031.0 
358.0,-316.0,1033.0 
366.0,-323.0,1028.0 
381.0,-331.0,1026.0 
386.0,-327.0,1020.0 
385.0,-327.0,1018.0 
379.0,-319.0,1020.0 
373.0,-316.0,1020.0 
375.0,-308.0,1019.0 
364.0,-310.0,1017.0 
352.0,-317.0,1020.0 
353.0,-328.0,1037.0 
367.0,-330.0,1038.0 
360.0,-331.0,1054.0 
392.0,-330.0,1025.0 
365.0,-332.0,1039.0 
377.0,-329.0,1035.0 
380.0,-325.0,1025.0 
373.0,-328.0,1031.0 
358.0,-321.0,1025.0 
344.0,-327.0,1029.0 
339.0,-332.0,1040.0 
348.0,-326.0,1040.0 
351.0,-330.0,1041.0 
372.0,-332.0,1038.0 
372.0,-326.0,1038.0 
372.0,-325.0,1046.0 
366.0,-332.0,1039.0 
366.0,-336.0,1041.0 
361.0,-329.0,1042.0 
357.0,-345.0,1051.0 
360.0,-335.0,1040.0 
354.0,-333.0,1047.0 
351.0,-329.0,1044.0 
349.0,-316.0,1043.0 
358.0,-309.0,1040.0 
349.0,-311.0,1040.0 
342.0,-311.0,1043.0 
334.0,-298.0,1037.0 
334.0,-290.0,1036.0 
326.0,-282.0,1038.0 
320.0,-282.0,1030.0 
335.0,-269.0,1030.0 
320.0,-266.0,1036.0 
312.0,-273.0,1035.0 
318.0,-274.0,1037.0 
317.0,-275.0,1041.0 
316.0,-272.0,1038.0 
312.0,-279.0,1050.0 
312.0,-286.0,1054.0 
313.0,-278.0,1048.0 
308.0,-284.0,1056.0 
310.0,-282.0,1063.0 
307.0,-285.0,1055.0 
300.0,-284.0,1056.0 
297.0,-282.0,1050.0 
299.0,-285.0,1060.0 
299.0,-273.0,1059.0 
293.0,-287.0,1059.0 
288.0,-290.0,1058.0 
296.0,-289.0,1054.0 
293.0,-294.0,1064.0 
308.0,-298.0,1059.0 
308.0,-298.0,1063.0 
308.0,-297.0,1061.0 
299.0,-288.0,1065.0 
301.0,-287.0,1060.0 
304.0,-287.0,1058.0 
310.0,-289.0,1052.0 
316.0,-294.0,1065.0 
296.0,-307.0,1078.0 
310.0,-298.0,1064.0 
336.0,-278.0,1044.0 
306.0,-284.0,1057.0 
312.0,-277.0,1059.0 
311.0,-276.0,1053.0 
307.0,-275.0,1046.0 
292.0,-265.0,1045.0 
291.0,-269.0,1050.0 
296.0,-275.0,1053.0 
300.0,-279.0,1054.0 
308.0,-279.0,1056.0 
308.0,-280.0,1048.0 
307.0,-280.0,1059.0 
300.0,-282.0,1065.0 
302.0,-287.0,1063.0 
300.0,-280.0,1066.0 
298.0,-287.0,1067.0 
302.0,-279.0,1069.0 
309.0,-283.0,1062.0 
307.0,-280.0,1060.0 
298.0,-281.0,1061.0 
294.0,-282.0,1063.0 
291.0,-288.0,1055.0 
291.0,-282.0,1064.0 
286.0,-279.0,1063.0 
285.0,-275.0,1069.0 
285.0,-275.0,1064.0 
285.0,-271.0,1064.0 
284.0,-276.0,1058.0 
291.0,-280.0,1069.0 
299.0,-282.0,1063.0 
310.0,-281.0,1062.0 
305.0,-285.0,1066.0 
295.0,-277.0,1060.0 
293.0,-273.0,1057.0 
293.0,-276.0,1063.0 
303.0,-276.0,1067.0 
288.0,-284.0,1067.0 
288.0,-276.0,1068.0 
293.0,-280.0,1062.0 
293.0,-275.0,1072.0 
274.0,-277.0,1072.0 
279.0,-281.0,1069.0 
282.0,-285.0,1067.0 
287.0,-273.0,1073.0 
299.0,-281.0,1065.0 
296.0,-278.0,1076.0 
294.0,-268.0,1066.0 
289.0,-264.0,1065.0 
283.0,-269.0,1066.0 
290.0,-284.0,1071.0 
294.0,-283.0,1072.0 
307.0,-288.0,1083.0 
289.0,-309.0,1070.0 
280.0,-295.0,1085.0 
289.0,-283.0,1065.0 
279.0,-265.0,1069.0 
269.0,-261.0,1069.0 
-176.0,-61.0,1099.0 
-176.0,-61.0,1104.0 
-183.0,-65.0,1114.0 
-195.0,-67.0,1101.0 
-195.0,-66.0,1107.0 
-189.0,-66.0,1105.0 
-183.0,-64.0,1103.0 
-182.0,-64.0,1100.0 
-184.0,-58.0,1099.0 
-184.0,-59.0,1101.0 
-184.0,-63.0,1102.0 
-183.0,-66.0,1104.0 
-185.0,-64.0,1102.0 
-180.0,-69.0,1103.0 
-179.0,-71.0,1103.0 
-178.0,-61.0,1102.0 
-184.0,-55.0,1097.0 
-191.0,-51.0,1095.0 
-194.0,-51.0,1101.0 
-194.0,-47.0,1102.0 
-200.0,-58.0,1110.0 
-201.0,-50.0,1103.0 
-204.0,-63.0,1111.0 
-199.0,-60.0,1102.0 
-199.0,-64.0,1112.0 
-198.0,-65.0,1103.0 
-210.0,-59.0,1114.0 
-233.0,-58.0,1114.0 
-226.0,-55.0,1116.0 
-222.0,-60.0,1115.0 
-214.0,-58.0,1113.0 
-214.0,-55.0,1108.0 
-207.0,-54.0,1105.0 
-205.0,-51.0,1098.0 
-219.0,-42.0,1089.0 
-229.0,-45.0,1104.0 
-228.0,-48.0,1098.0 
-227.0,-50.0,1106.0 
-227.0,-46.0,1098.0 
-221.0,-46.0,1105.0 
-216.0,-49.0,1100.0 
-213.0,-64.0,1100.0 
-207.0,-51.0,1101.0 
-203.0,-55.0,1100.0 
-200.0,-57.0,1099.0 
-201.0,-58.0,1099.0 
-197.0,-56.0,1103.0 
-203.0,-53.0,1096.0 
-200.0,-59.0,1094.0 
-190.0,-55.0,1092.0 
-191.0,-58.0,1097.0 
-187.0,-59.0,1092.0 
-182.0,-60.0,1100.0 
-162.0,-65.0,1082.0 
-162.0,-82.0,1112.0 
-164.0,-83.0,1100.0 
-179.0,-88.0,1107.0 
-174.0,-77.0,1103.0 
-169.0,-81.0,1103.0 
-167.0,-85.0,1105.0 
-157.0,-85.0,1104.0 
-140.0,-91.0,1110.0 
-136.0,-95.0,1111.0 
-129.0,-94.0,1106.0 
-123.0,-93.0,1108.0 
-139.0,-95.0,1108.0 
-140.0,-91.0,1108.0 
-135.0,-91.0,1111.0 
-132.0,-109.0,1111.0 
-124.0,-105.0,1115.0 
-121.0,-109.0,1116.0 
-112.0,-113.0,1112.0 
-105.0,-116.0,1122.0 
-103.0,-118.0,1116.0 
-107.0,-113.0,1114.0 
-120.0,-105.0,1113.0 
-126.0,-107.0,1119.0 
-127.0,-106.0,1108.0 
-123.0,-103.0,1124.0 
-123.0,-104.0,1112.0 
-119.0,-105.0,1110.0 
-117.0,-99.0,1103.0 
-124.0,-104.0,1102.0 
-123.0,-100.0,1107.0 
-122.0,-103.0,1104.0 
-128.0,-101.0,1101.0 
-124.0,-98.0,1099.0 
-123.0,-94.0,1095.0 
-106.0,-95.0,1105.0 
-101.0,-98.0,1110.0 
-105.0,-103.0,1107.0 
-108.0,-106.0,1107.0 
-98.0,-106.0,1110.0 
-93.0,-108.0,1111.0 
-97.0,-110.0,1113.0 
-101.0,-101.0,1115.0 
-122.0,-100.0,1114.0 
-121.0,-105.0,1110.0 
-113.0,-107.0,1114.0 
-116.0,-116.0,1111.0 
-97.0,-126.0,1115.0 
-89.0,-130.0,1134.0 
-85.0,-126.0,1132.0 
-87.0,-127.0,1126.0 
-94.0,-124.0,1120.0 
-99.0,-127.0,1121.0 
-90.0,-116.0,1111.0 
-68.0,-129.0,1111.0 
-73.0,-128.0,1119.0 
-75.0,-132.0,1120.0 
-69.0,-138.0,1121.0 
-72.0,-144.0,1120.0 
-68.0,-139.0,1126.0 
-73.0,-134.0,1113.0 
-74.0,-130.0,1116.0 
-79.0,-135.0,1120.0 
-71.0,-140.0,1114.0 
-69.0,-142.0,1102.0 
-88.0,-145.0,1113.0 
-71.0,-134.0,1132.0 
-55.0,-137.0,1105.0 
-88.0,-135.0,1127.0 
-99.0,-134.0,1120.0 
-105.0,-132.0,1123.0 
-83.0,-141.0,1115.0 
-54.0,-137.0,1094.0 
-79.0,-151.0,1097.0 
-63.0,-153.0,1107.0 
-76.0,-161.0,1100.0 
-76.0,-145.0,1097.0 
-86.0,-120.0,1101.0 
-115.0,-148.0,1079.0 
-124.0,-124.0,1102.0 
-118.0,-117.0,1093.0 
-95.0,-119.0,1098.0 
-110.0,-134.0,1093.0 
-120.0,-143.0,1105.0 
-110.0,-142.0,1097.0 
-105.0,-146.0,1102.0 
-101.0,-163.0,1094.0 
-104.0,-161.0,1116.0 
-110.0,-178.0,1132.0 
-89.0,-186.0,1119.0 
-83.0,-194.0,1119.0 
-77.0,-205.0,1125.0 
-81.0,-202.0,1111.0 
-78.0,-194.0,1118.0 
-56.0,-170.0,1110.0 
-42.0,-164.0,1112.0 
-39.0,-167.0,1111.0 
-70.0,-172.0,1109.0 
-57.0,-179.0,1103.0 
-67.0,-189.0,1123.0 
-66.0,-208.0,1121.0 
-74.0,-202.0,1121.0 
-68.0,-203.0,1112.0 
-54.0,-200.0,1119.0 
-50.0,-206.0,1115.0 
-61.0,-200.0,1120.0 
-60.0,-197.0,1115.0 
-62.0,-196.0,1113.0 
-59.0,-195.0,1113.0 
-48.0,-194.0,1111.0 
-47.0,-204.0,1100.0 
-47.0,-204.0,1110.0 
-57.0,-204.0,1123.0 
-55.0,-196.0,1115.0 
-59.0,-205.0,1118.0 
-65.0,-202.0,1118.0 
-49.0,-206.0,1115.0 
-39.0,-198.0,1115.0 
-48.0,-203.0,1111.0 
-54.0,-202.0,1118.0 
-56.0,-203.0,1100.0 
-76.0,-193.0,1115.0 
-74.0,-204.0,1121.0 
-70.0,-195.0,1130.0 
-76.0,-207.0,1125.0 
-73.0,-195.0,1114.0 
-77.0,-199.0,1117.0 
-82.0,-177.0,1103.0 
-76.0,-187.0,1100.0 
-71.0,-182.0,1106.0 
-83.0,-184.0,1108.0 
-77.0,-202.0,1110.0 
-65.0,-196.0,1116.0 
-54.0,-194.0,1107.0 
-47.0,-198.0,1101.0 
-52.0,-206.0,1108.0 
-46.0,-206.0,1108.0 
-48.0,-206.0,1112.0 
-50.0,-205.0,1110.0 
-51.0,-196.0,1108.0 
-67.0,-199.0,1102.0 
-67.0,-197.0,1106.0 
-61.0,-199.0,1100.0 
-58.0,-203.0,1108.0 
-49.0,-202.0,1108.0 
-55.0,-206.0,1104.0 
-49.0,-201.0,1107.0 
-43.0,-42.0,1128.0 
-45.0,-49.0,1128.0 
-41.0,-55.0,1128.0 
-41.0,-57.0,1134.0 
-34.0,-58.0,1132.0 
-31.0,-55.0,1137.0 
-39.0,-54.0,1133.0 
-36.0,-51.0,1133.0 
-43.0,-50.0,1132.0 
-37.0,-63.0,1128.0 
-50.0,-46.0,1130.0 
-49.0,-53.0,1130.0 
-45.0,-52.0,1133.0 
-41.0,-49.0,1135.0 
-30.0,-49.0,1124.0 
-29.0,-53.0,1123.0 
-35.0,-51.0,1126.0 
-39.0,-51.0,1120.0 
-35.0,-52.0,1126.0 
-42.0,-45.0,1125.0 
-48.0,-50.0,1129.0 
-35.0,-58.0,1128.0 
-29.0,-51.0,1128.0 
-27.0,-54.0,1130.0 
-34.0,-54.0,1126.0 
-23.0,-63.0,1127.0 
-30.0,-60.0,1131.0 
-26.0,-59.0,1128.0 
-24.0,-61.0,1121.0 
-9.0,-71.0,1132.0 
-11.0,-67.0,1127.0 
-12.0,-74.0,1136.0 
-5.0,-71.0,1126.0 
-3.0,-68.0,1122.0 
-4.0,-68.0,1125.0 
-5.0,-67.0,1118.0 
-7.0,-66.0,1121.0 
0.0,-65.0,1120.0 
-1.0,-71.0,1129.0 
0.0,-77.0,1129.0 
-3.0,-96.0,1131.0 
2.0,-84.0,1136.0 
-12.0,-75.0,1133.0 
-28.0,-70.0,1133.0 
-43.0,-49.0,1138.0 
-45.0,-43.0,1133.0 
-51.0,-41.0,1129.0 
-55.0,-39.0,1128.0 
-34.0,-38.0,1125.0 
-48.0,-39.0,1134.0 
-64.0,-38.0,1137.0 
-73.0,-24.0,1138.0 
-111.0,-2.0,1122.0 
-115.0,10.0,1109.0 
-109.0,13.0,1104.0 
-112.0,8.0,1109.0 
-109.0,1.0,1109.0 
-111.0,-3.0,1115.0 
-114.0,-9.0,1116.0 
-113.0,-12.0,1126.0 
-91.0,-18.0,1126.0 
-97.0,-26.0,1129.0 
-93.0,-37.0,1129.0 
-93.0,-42.0,1138.0 
-83.0,-61.0,1139.0 
-75.0,-65.0,1142.0 
-70.0,-75.0,1138.0 
-67.0,-90.0,1147.0 
-67.0,-80.0,1150.0 
-71.0,-77.0,1142.0 
-69.0,-71.0,1138.0 
-67.0,-56.0,1127.0 
-75.0,-58.0,1131.0 
-81.0,-55.0,1128.0 
-86.0,-45.0,1140.0 
-88.0,-31.0,1129.0 
-94.0,-19.0,1123.0 
-101.0,-21.0,1127.0 
-102.0,-13.0,1124.0 
-80.0,-15.0,1122.0 
-98.0,-14.0,1122.0 
-106.0,-7.0,1118.0 
-111.0,-8.0,1133.0 
-130.0,-3.0,1112.0 
-132.0,-5.0,1118.0 
-125.0,-1.0,1107.0 
-118.0,-12.0,1098.0 
-103.0,-12.0,1114.0 
-94.0,-17.0,1123.0 
-90.0,-22.0,1126.0 
-96.0,-38.0,1138.0 
-104.0,-36.0,1131.0 
-114.0,-35.0,1129.0 
-120.0,-27.0,1125.0 
-129.0,-26.0,1124.0 
-115.0,-26.0,1127.0 
-109.0,-27.0,1126.0 
-99.0,-22.0,1130.0 
-110.0,-12.0,1122.0 
-125.0,-9.0,1129.0 
-133.0,-7.0,1118.0 
-134.0,-4.0,1118.0 
-134.0,-4.0,1107.0 
-142.0,4.0,1108.0 
-138.0,2.0,1105.0 
-138.0,-1.0,1103.0 
-128.0,0.0,1113.0 
-145.0,1.0,1107.0 
-152.0,3.0,1109.0 
-149.0,7.0,1115.0 
-137.0,-5.0,1115.0 
-133.0,-5.0,1104.0 
-134.0,-10.0,1115.0 
-136.0,-6.0,1129.0 
-135.0,-16.0,1126.0 
-132.0,-17.0,1114.0 
-133.0,-14.0,1108.0 
-133.0,-10.0,1110.0 
-118.0,-6.0,1117.0 
-118.0,-11.0,1115.0 
-111.0,-27.0,1121.0 
-115.0,-32.0,1117.0 
-129.0,-22.0,1113.0 
-145.0,-16.0,1109.0 
-145.0,-18.0,1115.0 
-143.0,-13.0,1120.0 
-119.0,-23.0,1119.0 
-109.0,-17.0,1121.0 
-117.0,-8.0,1112.0 
-139.0,3.0,1118.0 
-157.0,6.0,1116.0 
-157.0,7.0,1108.0 
-154.0,9.0,1103.0 
-178.0,5.0,1121.0 
-178.0,12.0,1116.0 
-180.0,7.0,1121.0 
-185.0,16.0,1112.0 
-168.0,24.0,1109.0 
-188.0,29.0,1102.0 
-196.0,23.0,1110.0 
-183.0,12.0,1090.0 
-180.0,5.0,1104.0 
-184.0,10.0,1105.0 
-200.0,13.0,1113.0 
-215.0,11.0,1112.0 
-199.0,20.0,1107.0 
-199.0,33.0,1106.0 
-182.0,29.0,1097.0 
-187.0,41.0,1084.0 
-205.0,32.0,1101.0 
-209.0,40.0,1092.0 
-207.0,38.0,1099.0 
-214.0,37.0,1101.0 
-222.0,48.0,1098.0 
-216.0,50.0,1105.0 
-215.0,40.0,1092.0 
-224.0,25.0,1081.0 
-193.0,13.0,1103.0 
-196.0,16.0,1107.0 
-202.0,21.0,1103.0 
-209.0,22.0,1110.0 
-198.0,31.0,1111.0 
-194.0,24.0,1105.0 
-188.0,23.0,1101.0 
-189.0,22.0,1095.0 
-189.0,22.0,1091.0 
-191.0,26.0,1092.0 
-196.0,27.0,1103.0 
-209.0,33.0,1107.0 
-215.0,41.0,1101.0 
-217.0,49.0,1098.0 
-215.0,43.0,1085.0 
-208.0,36.0,1094.0 
-191.0,43.0,1081.0 
-180.0,32.0,1083.0 
-177.0,27.0,1105.0 
-196.0,18.0,1108.0 
-206.0,22.0,1107.0 
-218.0,34.0,1107.0 
-223.0,36.0,1096.0 
-215.0,35.0,1092.0 
-209.0,25.0,1101.0 
-200.0,32.0,1103.0 
-208.0,34.0,1104.0 
-232.0,41.0,1104.0 
-238.0,51.0,1095.0 
-247.0,53.0,1100.0 
-255.0,58.0,1096.0 
-257.0,49.0,1088.0 
-247.0,48.0,1079.0 
-244.0,45.0,1086.0 
-220.0,50.0,1077.0 
-216.0,50.0,1076.0 
-218.0,46.0,1078.0 
-214.0,39.0,1079.0 
-212.0,35.0,1056.0 
-176.0,15.0,1111.0 
-210.0,-11.0,1120.0 
-201.0,5.0,1114.0 
-211.0,24.0,1112.0 
-162.0,-19.0,1113.0 
-165.0,-27.0,1112.0 
-161.0,-33.0,1119.0 
-163.0,-30.0,1124.0 
-156.0,-27.0,1117.0 
-163.0,-24.0,1116.0 
-161.0,-22.0,1113.0 
-155.0,-20.0,1113.0 
-154.0,-16.0,1110.0 
-152.0,-18.0,1113.0 
-155.0,-26.0,1116.0 
-155.0,-24.0,1113.0 
-150.0,-46.0,1113.0 
-152.0,-34.0,1117.0 
-156.0,-28.0,1119.0 
-151.0,-27.0,1111.0 
-151.0,-22.0,1115.0 
-149.0,-22.0,1111.0 
-148.0,-22.0,1110.0 
-147.0,-22.0,1105.0 
-157.0,-21.0,1112.0 
-141.0,-26.0,1116.0 
-139.0,-15.0,1106.0 
-141.0,-15.0,1104.0 
-149.0,-13.0,1105.0 
-155.0,-13.0,1115.0 
-154.0,-19.0,1108.0 
-165.0,-26.0,1125.0 
-153.0,-36.0,1129.0 
-148.0,-40.0,1135.0 
-144.0,-60.0,1147.0 
-158.0,-39.0,1123.0 
-161.0,-47.0,1135.0 
-152.0,-30.0,1108.0 
-161.0,-31.0,1133.0 
-145.0,-23.0,1113.0 
-155.0,-23.0,1110.0 
-148.0,-16.0,1106.0 
-148.0,-26.0,1121.0 
-143.0,-26.0,1112.0 
-142.0,-40.0,1118.0 
-137.0,-31.0,1109.0 
-128.0,-44.0,1108.0 
-134.0,-41.0,1109.0 
-138.0,-38.0,1114.0 
-133.0,-33.0,1118.0 
-131.0,-39.0,1120.0 
-130.0,-38.0,1110.0 
-129.0,-34.0,1114.0 
-123.0,-29.0,1114.0 
-122.0,-39.0,1124.0 
-115.0,-43.0,1112.0 
-114.0,-46.0,1115.0 
-115.0,-49.0,1125.0 
-115.0,-52.0,1104.0 
-120.0,-40.0,1106.0 
-118.0,-43.0,1109.0 
-101.0,-46.0,1107.0 
-126.0,-69.0,1118.0 
-128.0,-65.0,1131.0 
-111.0,-52.0,1120.0 
-103.0,-47.0,1105.0 
-104.0,-58.0,1118.0 
-83.0,-51.0,1117.0 
-77.0,-72.0,1070.0 
-96.0,-83.0,1146.0 
-88.0,-90.0,1121.0 
-93.0,-77.0,1106.0 
-93.0,-80.0,1121.0 
-81.0,-96.0,1128.0 
-70.0,-94.0,1123.0 
-38.0,-103.0,1116.0 
-34.0,-109.0,1136.0 
-31.0,-112.0,1120.0 
-46.0,-115.0,1130.0 
-32.0,-106.0,1116.0 
-43.0,-128.0,1135.0 
-38.0,-112.0,1112.0 
-22.0,-109.0,1136.0 
-8.0,-119.0,1115.0 
-2.0,-100.0,1127.0 
3.0,-152.0,1122.0 
25.0,-145.0,1124.0 
27.0,-136.0,1103.0 
13.0,-148.0,1127.0 
19.0,-138.0,1105.0 
12.0,-140.0,1117.0 
25.0,-137.0,1111.0 
30.0,-133.0,1103.0 
36.0,-148.0,1100.0 
51.0,-162.0,1117.0 
65.0,-166.0,1113.0 
72.0,-180.0,1116.0 
86.0,-180.0,1116.0 
82.0,-182.0,1111.0 
82.0,-181.0,1108.0 
68.0,-191.0,1118.0 
68.0,-231.0,1163.0 
100.0,-192.0,1104.0 
78.0,-229.0,1121.0 
100.0,-215.0,1127.0 
131.0,-231.0,1121.0 
153.0,-226.0,1118.0 
150.0,-230.0,1125.0 
124.0,-221.0,1117.0 
101.0,-205.0,1109.0 
100.0,-210.0,1107.0 
107.0,-214.0,1109.0 
116.0,-218.0,1110.0 
152.0,-219.0,1098.0 
169.0,-218.0,1094.0 
171.0,-263.0,1118.0 
177.0,-248.0,1097.0 
171.0,-235.0,1097.0 
169.0,-214.0,1099.0 
174.0,-225.0,1084.0 
167.0,-201.0,1090.0 
179.0,-211.0,1081.0 
185.0,-209.0,1070.0 
184.0,-221.0,1088.0 
199.0,-247.0,1098.0 
216.0,-259.0,1089.0 
224.0,-296.0,1116.0 
239.0,-240.0,1106.0 
212.0,-252.0,1080.0 
208.0,-256.0,1078.0 
200.0,-250.0,1077.0 
206.0,-247.0,1102.0 
208.0,-239.0,1092.0 
249.0,-284.0,1104.0 
274.0,-266.0,1078.0 
277.0,-296.0,1083.0 
300.0,-301.0,1086.0 
271.0,-301.0,1088.0 
253.0,-297.0,1084.0 
222.0,-287.0,1092.0 
225.0,-256.0,1085.0 
230.0,-256.0,1091.0 
233.0,-262.0,1080.0 
241.0,-263.0,1076.0 
280.0,-276.0,1074.0 
286.0,-285.0,1081.0 
273.0,-297.0,1086.0 
269.0,-282.0,1076.0 
253.0,-278.0,1078.0 
254.0,-276.0,1081.0 
250.0,-272.0,1075.0 
242.0,-267.0,1082.0 
248.0,-268.0,1079.0 
257.0,-268.0,1072.0 
251.0,-273.0,1075.0 
248.0,-274.0,1080.0 
259.0,-269.0,1075.0 
251.0,-259.0,1081.0 
246.0,-267.0,1079.0 
244.0,-272.0,1079.0 
239.0,-269.0,1081.0 
237.0,-264.0,1077.0 
241.0,-264.0,1085.0 
246.0,-264.0,1066.0 
240.0,-267.0,1079.0 
244.0,-259.0,1081.0 
258.0,-261.0,1089.0 
233.0,-278.0,1088.0 
214.0,-281.0,1097.0 
182.0,-294.0,1090.0 
220.0,-268.0,1076.0 
246.0,-221.0,1114.0 
258.0,-282.0,1080.0 
275.0,-278.0,1083.0 
263.0,-292.0,1081.0 
240.0,-301.0,1089.0 
241.0,-292.0,1085.0 
245.0,-299.0,1085.0 
242.0,-288.0,1068.0 
252.0,-271.0,1081.0 
246.0,-262.0,1084.0 
243.0,-254.0,1078.0 
221.0,-232.0,1071.0 
213.0,-222.0,1070.0 
220.0,-223.0,1066.0 
225.0,-232.0,1050.0 
238.0,-229.0,1067.0 
228.0,-247.0,1058.0 
254.0,-256.0,1051.0 
243.0,-278.0,1069.0 
268.0,-275.0,1076.0 
262.0,-268.0,1066.0 
262.0,-267.0,1057.0 
253.0,-262.0,1066.0 
251.0,-272.0,1075.0 
245.0,-294.0,1085.0 
274.0,-280.0,1076.0 
257.0,-303.0,1089.0 
276.0,-313.0,1098.0 
287.0,-305.0,1097.0 
283.0,-309.0,1091.0 
278.0,-300.0,1084.0 
277.0,-287.0,1079.0 
287.0,-281.0,1078.0 
225.0,-273.0,1079.0 
228.0,-270.0,1081.0 
230.0,-274.0,1081.0 
233.0,-279.0,1080.0 
227.0,-279.0,1082.0 
233.0,-277.0,1083.0 
227.0,-272.0,1085.0 
223.0,-268.0,1078.0 
218.0,-274.0,1075.0 
221.0,-268.0,1080.0 
222.0,-271.0,1079.0 
228.0,-275.0,1085.0 
218.0,-278.0,1082.0 
218.0,-281.0,1081.0 
219.0,-276.0,1079.0 
219.0,-268.0,1089.0 
211.0,-270.0,1085.0 
206.0,-273.0,1085.0 
204.0,-271.0,1087.0 
208.0,-272.0,1083.0 
214.0,-282.0,1086.0 
221.0,-276.0,1084.0 
230.0,-282.0,1082.0 
229.0,-279.0,1080.0 
226.0,-277.0,1079.0 
228.0,-273.0,1074.0 
225.0,-277.0,1073.0 
227.0,-280.0,1078.0 
234.0,-274.0,1079.0 
245.0,-277.0,1076.0 
259.0,-278.0,1081.0 
261.0,-287.0,1073.0 
256.0,-285.0,1081.0 
250.0,-284.0,1079.0 
244.0,-280.0,1079.0 
239.0,-278.0,1076.0 
244.0,-266.0,1083.0 
244.0,-276.0,1088.0 
240.0,-284.0,1081.0 
244.0,-288.0,1080.0 
232.0,-285.0,1081.0 
225.0,-280.0,1082.0 
219.0,-278.0,1082.0 
224.0,-270.0,1077.0 
225.0,-266.0,1081.0 
209.0,-261.0,1075.0 
180.0,-265.0,1086.0 
182.0,-262.0,1092.0 
188.0,-258.0,1085.0 
192.0,-263.0,1101.0 
215.0,-266.0,1086.0 
208.0,-268.0,1084.0 
188.0,-272.0,1091.0 
173.0,-263.0,1074.0 
170.0,-261.0,1093.0 
171.0,-257.0,1091.0 
178.0,-258.0,1084.0 
187.0,-258.0,1077.0 
199.0,-269.0,1085.0 
203.0,-272.0,1082.0 
198.0,-272.0,1091.0 
182.0,-258.0,1089.0 
178.0,-263.0,1090.0 
186.0,-260.0,1086.0 
185.0,-260.0,1086.0 
181.0,-262.0,1089.0 
198.0,-267.0,1092.0 
199.0,-272.0,1092.0 
206.0,-274.0,1096.0 
209.0,-270.0,1085.0 
185.0,-266.0,1094.0 
177.0,-264.0,1095.0 
171.0,-261.0,1088.0 
146.0,-251.0,1090.0 
156.0,-253.0,1084.0 
166.0,-248.0,1085.0 
174.0,-252.0,1089.0 
178.0,-259.0,1087.0 
177.0,-260.0,1089.0 
164.0,-255.0,1087.0 
149.0,-253.0,1103.0 
136.0,-250.0,1102.0 
135.0,-253.0,1094.0 
144.0,-250.0,1102.0 
155.0,-258.0,1091.0 
143.0,-266.0,1103.0 
132.0,-264.0,1101.0 
116.0,-254.0,1105.0 
105.0,-249.0,1109.0 
101.0,-243.0,1107.0 
96.0,-237.0,1112.0 
93.0,-239.0,1104.0 
92.0,-235.0,1096.0 
96.0,-242.0,1097.0 
104.0,-244.0,1101.0 
112.0,-246.0,1104.0 
106.0,-244.0,1096.0 
94.0,-235.0,1095.0 
94.0,-229.0,1098.0 
84.0,-225.0,1100.0 
82.0,-231.0,1104.0 
85.0,-227.0,1095.0 
87.0,-234.0,1103.0 
87.0,-226.0,1102.0 
61.0,-230.0,1108.0 
54.0,-225.0,1111.0 
53.0,-223.0,1107.0 
57.0,-222.0,1111.0 
60.0,-220.0,1102.0 
74.0,-225.0,1101.0 
84.0,-234.0,1095.0 
89.0,-235.0,1100.0 
86.0,-234.0,1106.0 
71.0,-202.0,1123.0 
72.0,-238.0,1097.0 
58.0,-217.0,1109.0 
35.0,-204.0,1110.0 
46.0,-194.0,1094.0 
38.0,-207.0,1097.0 
41.0,-209.0,1121.0 
74.0,-214.0,1090.0 
42.0,-234.0,1119.0 
50.0,-232.0,1114.0 
48.0,-222.0,1116.0 
18.0,-217.0,1117.0 
13.0,-215.0,1117.0 
24.0,-217.0,1110.0 
29.0,-233.0,1112.0 
49.0,-228.0,1113.0 
39.0,-235.0,1111.0 
34.0,-229.0,1113.0 
7.0,-216.0,1108.0 
-17.0,-202.0,1106.0 
-15.0,-202.0,1109.0 
-1.0,-201.0,1114.0 
26.0,-211.0,1115.0 
23.0,-226.0,1113.0 
47.0,-231.0,1114.0 
56.0,-232.0,1113.0 
45.0,-233.0,1113.0 
25.0,-224.0,1113.0 
15.0,-218.0,1110.0 
7.0,-205.0,1110.0 
9.0,-203.0,1108.0 
