
-,-,-,1
111.0,4.0,1474.0 
103.0,-26.0,1432.0 
60.0,-75.0,1333.0 
11.0,-62.0,1284.0 
-19.0,-83.0,1238.0 
-37.0,-63.0,1170.0 
-29.0,-17.0,1084.0 
-1.0,-13.0,1057.0 
3.0,18.0,1039.0 
77.0,66.0,1111.0 
133.0,70.0,1097.0 
51.0,45.0,1013.0 
25.0,31.0,967.0 
-4.0,14.0,895.0 
-43.0,-12.0,764.0 
-73.0,-44.0,684.0 
-73.0,-31.0,608.0 
-90.0,-6.0,605.0 
5.0,108.0,710.0 
129.0,185.0,883.0 
148.0,176.0,930.0 

-,-,-,29
61.0,135.0,1079.0 
56.0,125.0,1070.0 
66.0,129.0,1072.0 
82.0,147.0,1098.0 
95.0,157.0,1101.0 
96.0,165.0,1109.0 
95.0,159.0,1100.0 
111.0,139.0,1089.0 
97.0,124.0,1092.0 
101.0,115.0,1092.0 
94.0,104.0,1087.0 
87.0,106.0,1090.0 
78.0,120.0,1086.0 
72.0,132.0,1088.0 
73.0,149.0,1088.0 
89.0,165.0,1116.0 
106.0,178.0,1121.0 
110.0,163.0,1109.0 
97.0,152.0,1078.0 
89.0,144.0,1080.0 
93.0,152.0,1078.0 
100.0,165.0,1088.0 
86.0,140.0,1011.0 
80.0,124.0,975.0 
84.0,120.0,965.0 
117.0,122.0,969.0 
167.0,161.0,958.0 
233.0,189.0,896.0 
258.0,133.0,816.0 
283.0,125.0,709.0 
241.0,-1.0,427.0 
101.0,-69.0,346.0 
79.0,-155.0,285.0 
115.0,-162.0,337.0 
241.0,-86.0,458.0 
315.0,-85.0,501.0 
345.0,-66.0,515.0 
284.0,-71.0,532.0 
114.0,-86.0,520.0 
16.0,-45.0,534.0 
-77.0,-25.0,608.0 
-78.0,72.0,1015.0 
31.0,225.0,1352.0 
30.0,233.0,1532.0 
-23.0,215.0,1642.0 
-49.0,200.0,1853.0 
-203.0,128.0,1839.0 
-328.0,46.0,1713.0 
-385.0,-37.0,1584.0 
-303.0,-137.0,1637.0 
-138.0,-135.0,1684.0 
-94.0,-105.0,1677.0 
-130.0,-133.0,1628.0 
-174.0,-121.0,1574.0 
-78.0,-32.0,1689.0 
-53.0,-8.0,1717.0 
-68.0,-36.0,1684.0 
-66.0,-50.0,1703.0 
5.0,-40.0,1726.0 
-4.0,-53.0,1685.0 
-24.0,-91.0,1593.0 
-42.0,-141.0,1511.0 
29.0,-103.0,1626.0 
98.0,-67.0,1710.0 
123.0,-69.0,1772.0 
82.0,-61.0,1763.0 
7.0,-66.0,1711.0 
-57.0,-92.0,1632.0 
-113.0,-118.0,1517.0 
-172.0,-120.0,1498.0 
-111.0,-90.0,1594.0 
-8.0,-7.0,1716.0 
39.0,-12.0,1714.0 
-9.0,-31.0,1677.0 
-8.0,-35.0,1653.0 
-25.0,-36.0,1582.0 
-46.0,-111.0,1448.0 
-24.0,-137.0,1419.0 
0.0,-105.0,1396.0 
10.0,-103.0,1381.0 
41.0,-89.0,1322.0 
21.0,-96.0,1232.0 
-5.0,-132.0,1164.0 
-5.0,-100.0,1098.0 
-21.0,-95.0,949.0 
-19.0,-81.0,897.0 
-7.0,-58.0,847.0 
18.0,-40.0,831.0 
39.0,13.0,771.0 
30.0,4.0,688.0 
26.0,25.0,669.0 
35.0,22.0,645.0 
19.0,45.0,594.0 
33.0,86.0,604.0 
20.0,120.0,557.0 
9.0,151.0,487.0 
6.0,174.0,462.0 
7.0,175.0,412.0 
39.0,168.0,417.0 
58.0,167.0,308.0 
110.0,200.0,305.0 
113.0,209.0,302.0 
123.0,241.0,308.0 
112.0,256.0,288.0 
86.0,248.0,280.0 
90.0,249.0,299.0 
83.0,247.0,310.0 
90.0,254.0,311.0 
88.0,221.0,284.0 
91.0,187.0,300.0 
67.0,118.0,351.0 
55.0,-35.0,412.0 
44.0,-108.0,538.0 
95.0,-138.0,674.0 
142.0,-126.0,823.0 
208.0,-101.0,1014.0 
193.0,-100.0,1044.0 
102.0,-60.0,1085.0 
6.0,24.0,1131.0 
-176.0,91.0,1229.0 
-238.0,118.0,1342.0 
-250.0,97.0,1479.0 
-215.0,86.0,1620.0 
-176.0,54.0,1648.0 
-111.0,93.0,1738.0 
128.0,77.0,1625.0 
-70.0,155.0,1854.0 
-72.0,81.0,1774.0 
-149.0,15.0,1692.0 
-158.0,-107.0,1676.0 
-242.0,-44.0,1765.0 
-180.0,-72.0,1843.0 
-142.0,-101.0,1874.0 
-135.0,-61.0,1903.0 
-79.0,-10.0,1980.0 
-59.0,12.0,1983.0 
-95.0,31.0,1995.0 
-126.0,41.0,1930.0 
-173.0,16.0,1829.0 
-230.0,2.0,1771.0 
-245.0,-9.0,1719.0 
-207.0,-46.0,1675.0 
-100.0,-30.0,1780.0 
-30.0,-72.0,1696.0 
-34.0,-91.0,1624.0 
-14.0,-81.0,1597.0 
-25.0,-61.0,1530.0 
-36.0,-53.0,1471.0 
-60.0,-49.0,1428.0 
-84.0,-53.0,1369.0 
-49.0,-25.0,1350.0 
-59.0,-57.0,1284.0 
-53.0,-75.0,1216.0 
-3.0,-52.0,1229.0 
75.0,-41.0,1195.0 
94.0,-44.0,1156.0 
86.0,-52.0,1091.0 
64.0,-60.0,1007.0 
98.0,-24.0,1018.0 
80.0,-28.0,960.0 
51.0,-15.0,890.0 
23.0,36.0,725.0 
4.0,72.0,671.0 
-7.0,101.0,618.0 
-22.0,104.0,559.0 
-52.0,110.0,448.0 
48.0,205.0,641.0 
126.0,209.0,729.0 
125.0,168.0,684.0 
86.0,99.0,585.0 
50.0,79.0,558.0 
47.0,109.0,579.0 
37.0,130.0,582.0 
4.0,162.0,641.0 
19.0,188.0,713.0 
35.0,207.0,769.0 
29.0,242.0,807.0 
25.0,224.0,870.0 
39.0,219.0,870.0 
53.0,229.0,905.0 
60.0,230.0,948.0 
78.0,211.0,970.0 
64.0,193.0,989.0 
34.0,166.0,990.0 
16.0,146.0,1047.0 
7.0,141.0,1088.0 
10.0,139.0,1127.0 
22.0,145.0,1175.0 
59.0,182.0,1213.0 
39.0,191.0,1212.0 
53.0,213.0,1237.0 
62.0,225.0,1256.0 
64.0,213.0,1239.0 
33.0,182.0,1216.0 
13.0,138.0,1192.0 
3.0,113.0,1176.0 
19.0,53.0,1171.0 
48.0,63.0,1196.0 
89.0,82.0,1248.0 
103.0,93.0,1263.0 

-,-,-,30
132.0,157.0,1139.0 
133.0,157.0,1130.0 
124.0,162.0,1121.0 
117.0,159.0,1092.0 
105.0,141.0,1072.0 
97.0,138.0,1061.0 
111.0,135.0,1075.0 
129.0,147.0,1111.0 
139.0,166.0,1112.0 
128.0,167.0,1086.0 
125.0,162.0,1075.0 
108.0,180.0,1060.0 
127.0,178.0,1072.0 
132.0,177.0,1080.0 
142.0,168.0,1064.0 
144.0,127.0,1032.0 
162.0,148.0,991.0 
161.0,113.0,949.0 
173.0,105.0,904.0 
192.0,96.0,834.0 
227.0,80.0,790.0 
238.0,80.0,747.0 
248.0,66.0,703.0 
172.0,44.0,641.0 
154.0,21.0,608.0 
168.0,57.0,615.0 
141.0,47.0,589.0 
158.0,40.0,533.0 
202.0,41.0,514.0 
255.0,18.0,516.0 
293.0,-5.0,521.0 
235.0,-102.0,549.0 
210.0,-151.0,562.0 
137.0,-203.0,632.0 
134.0,-151.0,1001.0 
179.0,-32.0,1237.0 
204.0,40.0,1395.0 
157.0,70.0,1534.0 
77.0,156.0,1571.0 
-210.0,148.0,1424.0 
-362.0,130.0,1237.0 
-369.0,76.0,1197.0 
-288.0,21.0,1383.0 
-93.0,-6.0,1534.0 
-53.0,5.0,1668.0 
-53.0,47.0,1741.0 
-117.0,186.0,1813.0 
-152.0,234.0,1735.0 
-254.0,173.0,1651.0 
-264.0,177.0,1583.0 
-255.0,98.0,1526.0 
-170.0,34.0,1504.0 
-137.0,-80.0,1496.0 
-84.0,-139.0,1493.0 
32.0,-185.0,1608.0 
97.0,-114.0,1701.0 
129.0,-44.0,1760.0 
111.0,-1.0,1812.0 
17.0,31.0,1819.0 
-70.0,22.0,1802.0 
-117.0,46.0,1771.0 
-168.0,22.0,1773.0 
-108.0,44.0,1852.0 
-71.0,48.0,1897.0 
-47.0,36.0,1890.0 
-25.0,40.0,1786.0 
-27.0,7.0,1715.0 
-40.0,-51.0,1666.0 
-35.0,-53.0,1601.0 
-7.0,-96.0,1488.0 
-70.0,-129.0,1411.0 
-35.0,-109.0,1399.0 
-12.0,-125.0,1356.0 
-20.0,-90.0,1272.0 
68.0,-55.0,1254.0 
56.0,-65.0,1222.0 
53.0,-36.0,1200.0 
38.0,-67.0,1051.0 
-12.0,-52.0,949.0 
-10.0,-65.0,869.0 
-7.0,-100.0,811.0 
47.0,-34.0,764.0 
63.0,20.0,746.0 
40.0,45.0,724.0 
40.0,93.0,711.0 
61.0,129.0,695.0 
46.0,127.0,650.0 
53.0,138.0,610.0 
42.0,159.0,518.0 
11.0,165.0,478.0 
-8.0,192.0,457.0 
4.0,211.0,461.0 
41.0,243.0,541.0 
100.0,286.0,583.0 
117.0,293.0,606.0 
102.0,300.0,597.0 
93.0,237.0,572.0 
115.0,196.0,539.0 
114.0,152.0,477.0 
100.0,120.0,414.0 
95.0,144.0,373.0 
125.0,218.0,426.0 
150.0,270.0,489.0 
167.0,309.0,544.0 
137.0,302.0,541.0 
46.0,227.0,513.0 
21.0,161.0,482.0 
13.0,73.0,436.0 
83.0,-33.0,469.0 
153.0,-9.0,585.0 
195.0,-1.0,676.0 
205.0,28.0,802.0 
228.0,61.0,1013.0 
179.0,26.0,1137.0 
121.0,20.0,1213.0 
28.0,-26.0,1241.0 
-84.0,-24.0,1270.0 
-82.0,18.0,1346.0 
-83.0,33.0,1412.0 
-83.0,62.0,1521.0 
-94.0,71.0,1551.0 
-105.0,75.0,1578.0 
-109.0,66.0,1613.0 
-135.0,38.0,1537.0 
-136.0,3.0,1494.0 
-176.0,-41.0,1512.0 
-110.0,44.0,1480.0 
-41.0,16.0,1596.0 
-95.0,-12.0,1566.0 
-119.0,2.0,1563.0 
-115.0,11.0,1566.0 
-129.0,38.0,1463.0 
-125.0,20.0,1524.0 
-60.0,56.0,1613.0 
-45.0,-17.0,1585.0 
-22.0,-10.0,1597.0 
-56.0,-24.0,1567.0 
-98.0,-15.0,1532.0 
-119.0,10.0,1541.0 
-128.0,47.0,1597.0 
-126.0,45.0,1620.0 
-101.0,51.0,1652.0 
-68.0,40.0,1608.0 
-77.0,-21.0,1541.0 
-82.0,-43.0,1511.0 
-67.0,-53.0,1512.0 
-68.0,-79.0,1573.0 
-25.0,-62.0,1584.0 
-32.0,-17.0,1545.0 
-43.0,6.0,1582.0 
-30.0,48.0,1633.0 
-33.0,68.0,1604.0 
-31.0,62.0,1576.0 
-26.0,33.0,1525.0 
-4.0,-46.0,1406.0 
-32.0,-107.0,1277.0 
-60.0,-148.0,1181.0 
2.0,-111.0,1119.0 
2.0,-6.0,1160.0 
49.0,34.0,1172.0 
30.0,55.0,1204.0 
1.0,56.0,1117.0 
-31.0,49.0,1016.0 
-24.0,64.0,962.0 
-75.0,54.0,871.0 
-105.0,39.0,821.0 
-56.0,72.0,842.0 
-50.0,91.0,818.0 
-51.0,120.0,780.0 
-59.0,168.0,721.0 
-57.0,245.0,720.0 
-62.0,259.0,700.0 
-97.0,237.0,647.0 
-121.0,221.0,592.0 
-133.0,128.0,565.0 
-125.0,110.0,529.0 
-97.0,113.0,539.0 
-69.0,158.0,602.0 
-38.0,255.0,645.0 
-8.0,323.0,725.0 
-29.0,340.0,760.0 
-66.0,341.0,822.0 
-119.0,300.0,882.0 
-120.0,246.0,908.0 
-108.0,178.0,905.0 
-85.0,65.0,866.0 
-9.0,91.0,913.0 
15.0,121.0,954.0 
17.0,164.0,1008.0 
-2.0,209.0,1117.0 
-39.0,219.0,1161.0 
-63.0,207.0,1188.0 
-73.0,188.0,1208.0 
-24.0,129.0,1204.0 
-11.0,106.0,1186.0 
-14.0,72.0,1144.0 
9.0,70.0,1163.0 
-2.0,105.0,1156.0 
-17.0,103.0,1159.0 
-36.0,106.0,1155.0 

-,-,-,31
83.0,136.0,948.0 
81.0,130.0,931.0 
82.0,123.0,925.0 
77.0,115.0,943.0 
103.0,134.0,947.0 
113.0,138.0,937.0 
111.0,124.0,907.0 
128.0,127.0,875.0 
161.0,113.0,860.0 
160.0,90.0,834.0 
155.0,69.0,799.0 
150.0,76.0,785.0 
167.0,75.0,801.0 
160.0,73.0,813.0 
148.0,61.0,832.0 
151.0,63.0,840.0 
119.0,47.0,843.0 
115.0,44.0,893.0 
116.0,55.0,946.0 
145.0,106.0,957.0 
81.0,119.0,946.0 
63.0,167.0,949.0 
52.0,163.0,988.0 
11.0,139.0,1028.0 
8.0,103.0,1079.0 
1.0,52.0,1077.0 
-5.0,-22.0,1097.0 
21.0,-81.0,1088.0 
46.0,-62.0,1100.0 
68.0,-55.0,1124.0 
84.0,-30.0,1161.0 
34.0,-18.0,1199.0 
-21.0,7.0,1244.0 
-71.0,20.0,1295.0 
-114.0,31.0,1374.0 
-174.0,33.0,1373.0 
-170.0,4.0,1363.0 
-144.0,-5.0,1380.0 
-119.0,-64.0,1441.0 
-64.0,-56.0,1453.0 
-75.0,-48.0,1498.0 
-83.0,-27.0,1557.0 
-100.0,-15.0,1652.0 
-158.0,15.0,1683.0 
-245.0,34.0,1451.0 
-107.0,91.0,1706.0 
-209.0,62.0,1778.0 
-186.0,54.0,1777.0 
-159.0,23.0,1753.0 
-142.0,7.0,1708.0 
-118.0,-49.0,1624.0 
-126.0,-67.0,1628.0 
-104.0,-66.0,1630.0 
-96.0,-53.0,1653.0 
-92.0,-18.0,1720.0 
-91.0,3.0,1713.0 
-117.0,33.0,1698.0 
-115.0,71.0,1694.0 
-127.0,48.0,1638.0 
-93.0,59.0,1623.0 
-94.0,20.0,1596.0 
-101.0,-9.0,1463.0 
-81.0,-28.0,1441.0 
-74.0,-21.0,1391.0 
-83.0,-17.0,1334.0 
-88.0,-6.0,1251.0 
-83.0,19.0,1215.0 
-41.0,34.0,1232.0 
-30.0,48.0,1229.0 
-60.0,47.0,1139.0 
-68.0,49.0,1091.0 
-60.0,59.0,1046.0 
-79.0,52.0,980.0 
-65.0,19.0,893.0 
-15.0,35.0,924.0 
62.0,76.0,968.0 
29.0,76.0,941.0 
32.0,110.0,881.0 
-17.0,120.0,837.0 
-20.0,132.0,808.0 
-27.0,147.0,777.0 
-19.0,144.0,692.0 
3.0,161.0,707.0 
52.0,195.0,732.0 
68.0,200.0,690.0 
52.0,175.0,658.0 
60.0,158.0,623.0 
55.0,145.0,591.0 
56.0,140.0,553.0 
114.0,130.0,553.0 
126.0,134.0,542.0 
128.0,154.0,516.0 
113.0,153.0,449.0 
115.0,128.0,416.0 
97.0,115.0,402.0 
120.0,111.0,439.0 
191.0,155.0,566.0 
222.0,136.0,576.0 
204.0,139.0,572.0 
194.0,169.0,585.0 
168.0,229.0,603.0 
142.0,251.0,618.0 
139.0,244.0,625.0 
115.0,174.0,623.0 
94.0,67.0,683.0 
106.0,35.0,727.0 
117.0,24.0,802.0 
181.0,52.0,902.0 
180.0,99.0,987.0 
128.0,120.0,1025.0 
74.0,156.0,1051.0 
43.0,212.0,1112.0 
-53.0,194.0,1187.0 
-73.0,148.0,1234.0 
-42.0,144.0,1287.0 
-22.0,114.0,1351.0 
-10.0,36.0,1360.0 
-40.0,-18.0,1343.0 
-59.0,-18.0,1330.0 
-54.0,-4.0,1297.0 
-122.0,29.0,1340.0 
-121.0,81.0,1354.0 
-113.0,85.0,1353.0 
-110.0,102.0,1405.0 
-87.0,46.0,1307.0 
-156.0,46.0,1342.0 
-164.0,20.0,1280.0 
-196.0,46.0,1307.0 
-89.0,82.0,1420.0 
-79.0,33.0,1516.0 
-73.0,58.0,1549.0 
-84.0,26.0,1584.0 
-119.0,28.0,1579.0 
-125.0,60.0,1600.0 
-157.0,28.0,1629.0 
-164.0,14.0,1568.0 
-181.0,-21.0,1517.0 
-143.0,-54.0,1525.0 
-76.0,-55.0,1557.0 
-77.0,-88.0,1518.0 
-58.0,-66.0,1530.0 
-78.0,-64.0,1533.0 
-79.0,-34.0,1600.0 
-31.0,22.0,1656.0 
-43.0,18.0,1651.0 
-53.0,-3.0,1636.0 
-81.0,-11.0,1588.0 
-119.0,-75.0,1555.0 
-131.0,-89.0,1539.0 
-125.0,-53.0,1540.0 
-92.0,-42.0,1623.0 
-32.0,-9.0,1609.0 
-41.0,-9.0,1570.0 
-68.0,-16.0,1505.0 
-92.0,-25.0,1401.0 
-107.0,-8.0,1359.0 
-100.0,0.0,1349.0 
-105.0,-15.0,1311.0 
-95.0,-10.0,1240.0 
-102.0,6.0,1168.0 
-104.0,37.0,1120.0 
-114.0,59.0,1055.0 
-87.0,98.0,965.0 
-69.0,122.0,937.0 
-66.0,135.0,894.0 
-100.0,95.0,815.0 
-62.0,145.0,782.0 
-86.0,140.0,731.0 
-62.0,158.0,707.0 
-67.0,162.0,703.0 
-26.0,179.0,713.0 
1.0,170.0,763.0 
3.0,155.0,764.0 
-1.0,111.0,715.0 
4.0,71.0,707.0 
10.0,82.0,734.0 
-1.0,65.0,715.0 
3.0,100.0,765.0 
13.0,161.0,785.0 
17.0,159.0,825.0 
25.0,186.0,863.0 
37.0,175.0,898.0 
16.0,128.0,886.0 
11.0,95.0,868.0 
-14.0,77.0,912.0 
-25.0,64.0,884.0 
35.0,81.0,917.0 
63.0,141.0,972.0 
82.0,168.0,1008.0 
73.0,210.0,1064.0 
46.0,227.0,1089.0 
37.0,216.0,1110.0 
21.0,195.0,1120.0 
23.0,135.0,1127.0 
4.0,102.0,1114.0 
-13.0,84.0,1095.0 
-9.0,92.0,1093.0 
35.0,105.0,1100.0 
63.0,130.0,1133.0 
77.0,143.0,1160.0 

-,-,-,32
71.0,138.0,1079.0 
63.0,143.0,1092.0 
51.0,149.0,1098.0 
53.0,157.0,1099.0 
33.0,138.0,1088.0 
42.0,151.0,1082.0 
56.0,147.0,1087.0 
58.0,136.0,1083.0 
65.0,140.0,1112.0 
70.0,143.0,1121.0 
70.0,148.0,1128.0 
63.0,146.0,1118.0 
54.0,141.0,1097.0 
59.0,132.0,1087.0 
71.0,130.0,1085.0 
77.0,131.0,1076.0 
74.0,127.0,1043.0 
67.0,122.0,1019.0 
67.0,118.0,1026.0 
83.0,120.0,956.0 
64.0,102.0,906.0 
53.0,107.0,856.0 
47.0,117.0,803.0 
74.0,115.0,729.0 
101.0,68.0,673.0 
120.0,47.0,603.0 
149.0,11.0,565.0 
214.0,9.0,665.0 
310.0,12.0,678.0 
338.0,-6.0,697.0 
358.0,19.0,701.0 
337.0,6.0,643.0 
229.0,-21.0,601.0 
138.0,-82.0,565.0 
86.0,-79.0,606.0 
67.0,-83.0,933.0 
38.0,-98.0,940.0 
-29.0,-139.0,1048.0 
-18.0,-110.0,1143.0 
30.0,-12.0,1565.0 
-5.0,36.0,1665.0 
-102.0,80.0,1650.0 
-214.0,129.0,1620.0 
-343.0,233.0,1575.0 
-331.0,239.0,1589.0 
-304.0,216.0,1617.0 
-218.0,178.0,1654.0 
-110.0,54.0,1647.0 
-63.0,10.0,1616.0 
-50.0,-86.0,1586.0 
-54.0,-118.0,1427.0 
-105.0,-163.0,1393.0 
-98.0,-167.0,1369.0 
-66.0,-138.0,1395.0 
-24.0,-116.0,1411.0 
5.0,-122.0,1403.0 
11.0,-71.0,1369.0 
-42.0,-58.0,1320.0 
-63.0,-33.0,1362.0 
-17.0,-3.0,1449.0 
-9.0,25.0,1527.0 
-29.0,10.0,1589.0 
-47.0,30.0,1665.0 
-94.0,-9.0,1683.0 
-114.0,29.0,1733.0 
-56.0,96.0,1883.0 
-3.0,101.0,2010.0 
-69.0,71.0,2000.0 
-158.0,6.0,1955.0 
-236.0,-20.0,1872.0 
-325.0,-84.0,1709.0 
-311.0,-135.0,1689.0 
-226.0,-142.0,1701.0 
-145.0,-132.0,1698.0 
-38.0,-144.0,1641.0 
-10.0,-131.0,1593.0 
21.0,-111.0,1550.0 
31.0,-96.0,1401.0 
18.0,-57.0,1313.0 
-7.0,-38.0,1211.0 
-40.0,-41.0,1107.0 
-92.0,-24.0,935.0 
-115.0,7.0,868.0 
-123.0,5.0,806.0 
-73.0,51.0,816.0 
-38.0,21.0,767.0 
10.0,-1.0,726.0 
35.0,-20.0,666.0 
43.0,-22.0,613.0 
48.0,-15.0,498.0 
26.0,32.0,438.0 
7.0,52.0,405.0 
-14.0,79.0,374.0 
-35.0,162.0,318.0 
-24.0,229.0,421.0 
96.0,310.0,559.0 
124.0,312.0,600.0 
117.0,264.0,518.0 
102.0,231.0,471.0 
76.0,211.0,406.0 
74.0,221.0,380.0 
86.0,213.0,371.0 
83.0,198.0,362.0 
68.0,166.0,357.0 
80.0,158.0,413.0 
86.0,149.0,414.0 
104.0,157.0,452.0 
124.0,154.0,501.0 
156.0,152.0,487.0 
150.0,104.0,436.0 
154.0,59.0,401.0 
134.0,-19.0,342.0 
124.0,-155.0,355.0 
118.0,-200.0,434.0 
110.0,-218.0,543.0 
139.0,-154.0,784.0 
210.0,-28.0,1238.0 
135.0,-10.0,1367.0 
58.0,92.0,1476.0 
-15.0,200.0,1560.0 
-124.0,275.0,1516.0 
-271.0,322.0,1477.0 
-316.0,303.0,1463.0 
-292.0,194.0,1487.0 
-169.0,-19.0,1636.0 
-121.0,-68.0,1658.0 
-161.0,-273.0,1625.0 
-192.0,-63.0,1811.0 
-116.0,-62.0,1707.0 
-149.0,-7.0,1705.0 
-180.0,31.0,1699.0 
-179.0,77.0,1756.0 
-186.0,89.0,1741.0 
-175.0,-20.0,1630.0 
-205.0,2.0,1732.0 
-175.0,-108.0,1630.0 
-144.0,-81.0,1594.0 
-118.0,-115.0,1559.0 
-72.0,-88.0,1544.0 
-38.0,-74.0,1516.0 
26.0,-62.0,1536.0 
10.0,-61.0,1522.0 
-42.0,-52.0,1494.0 
-101.0,-90.0,1471.0 
-130.0,-63.0,1499.0 
-117.0,-50.0,1523.0 
-92.0,-18.0,1563.0 
-80.0,38.0,1630.0 
-61.0,73.0,1673.0 
-63.0,99.0,1735.0 
-89.0,68.0,1727.0 
-109.0,13.0,1661.0 
-119.0,-32.0,1607.0 
-110.0,-87.0,1533.0 
-124.0,-160.0,1461.0 
-89.0,-180.0,1337.0 
-68.0,-174.0,1304.0 
-40.0,-156.0,1291.0 
-9.0,-125.0,1245.0 
5.0,-27.0,1247.0 
-14.0,27.0,1229.0 
-64.0,72.0,1191.0 
-93.0,104.0,1111.0 
-142.0,106.0,998.0 
-149.0,33.0,919.0 
-119.0,16.0,843.0 
-82.0,-28.0,747.0 
-51.0,-61.0,714.0 
-64.0,-57.0,666.0 
-73.0,-34.0,633.0 
-66.0,34.0,550.0 
-31.0,105.0,528.0 
-30.0,122.0,520.0 
-10.0,158.0,508.0 
-3.0,203.0,558.0 
57.0,213.0,591.0 
11.0,192.0,572.0 
-30.0,167.0,557.0 
-5.0,180.0,661.0 
-32.0,104.0,676.0 
-15.0,132.0,706.0 
13.0,135.0,798.0 
51.0,166.0,822.0 
65.0,183.0,875.0 
58.0,179.0,925.0 
38.0,192.0,977.0 
-76.0,203.0,996.0 
-129.0,182.0,992.0 
-150.0,161.0,994.0 
-134.0,158.0,1053.0 
-48.0,143.0,1106.0 
9.0,158.0,1160.0 
42.0,160.0,1200.0 
69.0,168.0,1299.0 
42.0,137.0,1279.0 
21.0,159.0,1283.0 
-2.0,132.0,1278.0 
-40.0,90.0,1250.0 
-51.0,80.0,1236.0 
-53.0,78.0,1242.0 

-,-,-,33
68.0,43.0,1057.0 
59.0,52.0,1074.0 
55.0,54.0,1079.0 
63.0,67.0,1085.0 
64.0,91.0,1094.0 
70.0,86.0,1095.0 
72.0,77.0,1093.0 
73.0,89.0,1069.0 
50.0,105.0,1016.0 
21.0,81.0,990.0 
15.0,72.0,966.0 
26.0,54.0,954.0 
24.0,29.0,947.0 
71.0,33.0,960.0 
84.0,5.0,958.0 
91.0,-13.0,937.0 
99.0,0.0,937.0 
112.0,-4.0,929.0 
116.0,19.0,942.0 
89.0,39.0,952.0 
61.0,86.0,956.0 
53.0,88.0,937.0 
52.0,57.0,950.0 
38.0,24.0,940.0 
49.0,14.0,855.0 
34.0,1.0,941.0 
57.0,-10.0,877.0 
53.0,-31.0,919.0 
68.0,-8.0,918.0 
79.0,-16.0,939.0 
85.0,6.0,982.0 
100.0,19.0,1048.0 
88.0,8.0,1065.0 
53.0,-40.0,1061.0 
25.0,-54.0,1074.0 
24.0,-106.0,1083.0 
36.0,-109.0,1109.0 
31.0,-126.0,1125.0 
2.0,-181.0,1168.0 
30.0,-116.0,1235.0 
-5.0,-139.0,1242.0 
24.0,-65.0,1329.0 
19.0,-66.0,1397.0 
-6.0,-9.0,1462.0 
-68.0,10.0,1451.0 
-131.0,8.0,1397.0 
-182.0,-5.0,1398.0 
-159.0,-31.0,1448.0 
-122.0,-18.0,1538.0 
-89.0,-32.0,1582.0 
-71.0,-38.0,1621.0 
-57.0,-42.0,1633.0 
-48.0,-41.0,1640.0 
-56.0,-47.0,1642.0 
-56.0,-60.0,1695.0 
-87.0,-124.0,1731.0 
-69.0,-132.0,1747.0 
-80.0,-162.0,1756.0 
-58.0,-153.0,1765.0 
-93.0,-104.0,1755.0 
-52.0,-56.0,1744.0 
-87.0,-43.0,1748.0 
-96.0,-24.0,1777.0 
-65.0,-4.0,1731.0 
-76.0,-65.0,1738.0 
-35.0,-65.0,1702.0 
-33.0,-173.0,1570.0 
-13.0,-186.0,1502.0 
-13.0,-187.0,1450.0 
25.0,-162.0,1424.0 
46.0,-99.0,1403.0 
56.0,-85.0,1386.0 
25.0,-82.0,1333.0 
17.0,-55.0,1318.0 
46.0,-62.0,1263.0 
41.0,-72.0,1210.0 
30.0,-76.0,1164.0 
55.0,-76.0,1060.0 
55.0,-80.0,1015.0 
72.0,-75.0,979.0 
100.0,-61.0,945.0 
86.0,-57.0,859.0 
76.0,0.0,822.0 
80.0,21.0,802.0 
106.0,50.0,805.0 
141.0,107.0,801.0 
121.0,50.0,759.0 
101.0,71.0,707.0 
72.0,87.0,660.0 
54.0,103.0,576.0 
78.0,121.0,568.0 
87.0,123.0,519.0 
77.0,124.0,500.0 
108.0,149.0,525.0 
159.0,215.0,545.0 
157.0,205.0,555.0 
129.0,177.0,531.0 
79.0,174.0,493.0 
66.0,185.0,500.0 
83.0,206.0,526.0 
81.0,204.0,542.0 
76.0,174.0,545.0 
104.0,159.0,565.0 
105.0,144.0,588.0 
117.0,140.0,574.0 
115.0,93.0,589.0 
122.0,79.0,634.0 
99.0,81.0,674.0 
62.0,69.0,731.0 
-10.0,84.0,730.0 
-26.0,79.0,737.0 
-16.0,89.0,737.0 
-5.0,111.0,810.0 
61.0,90.0,848.0 
100.0,78.0,882.0 
88.0,79.0,924.0 
67.0,46.0,954.0 
-43.0,20.0,965.0 
-66.0,15.0,1034.0 
-70.0,22.0,1131.0 
-92.0,45.0,1189.0 
-190.0,52.0,1172.0 
-202.0,50.0,1194.0 
-174.0,51.0,1223.0 
-88.0,72.0,1294.0 
-42.0,61.0,1371.0 
-30.0,33.0,1435.0 
-74.0,-28.0,1457.0 
-166.0,-82.0,1495.0 
-231.0,-94.0,1469.0 
-316.0,-113.0,1431.0 
-388.0,-97.0,1372.0 
-353.0,-76.0,1447.0 
-258.0,-78.0,1524.0 
-213.0,-60.0,1559.0 
-167.0,-68.0,1609.0 
-98.0,-38.0,1593.0 
-125.0,-60.0,1565.0 
-172.0,-84.0,1556.0 
-182.0,-94.0,1641.0 
-126.0,-12.0,1584.0 
-337.0,-95.0,1428.0 
-151.0,1.0,1592.0 
-151.0,-72.0,1729.0 
